Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
3 Phases Renewables,CA,2014,21093.0,12414.1,252367.0,411.0,0.04919066280456637
4-County Electric Power Assn,MS,2014,6641.0,115510.0,1028266.0,46783.0,0.11233474606765176
4Change Energy Company,TX,2014,57394.0,30700.7,273266.0,18722.0,0.11234730994708453
A & N Electric Coop,MD,2014,84.0,338.4,2782.0,313.0,0.12163910855499639
A & N Electric Coop,VA,2014,84.0,74387.7,685306.0,34699.0,0.10854669301012977
AEP Energy,DE,2014,55722.0,1336.0,15566.0,139.0,0.08582808685596814
AEP Energy,IL,2014,55722.0,165024.0,2282738.0,12136.0,0.07229213339419592
AEP Energy,MD,2014,55722.0,9237.0,114966.0,925.0,0.08034549345023746
AEP Energy,NJ,2014,55722.0,36487.0,393742.0,2596.0,0.0926672795891726
AEP Energy,OH,2014,55722.0,455739.0,7478672.0,181973.0,0.06093849282332478
AEP Energy,PA,2014,55722.0,44921.0,540062.0,12487.0,0.08317748702926701
AGC Division of APG Inc,IN,2014,261.0,174264.8,4462895.0,1.0,0.03904747927074242
"ALLETE, Inc.",MN,2014,12647.0,589898.0,9391216.0,145033.0,0.06281380387800685
AP Holdings LLC,MD,2014,56571.0,2032.0,50582.0,1064.0,0.04017239334150488
AP Holdings LLC,NJ,2014,56571.0,11301.0,264532.0,1603.0,0.04272072943916048
AP Holdings LLC,NY,2014,56571.0,101289.0,615864.0,6557.0,0.1644665055921437
AP Holdings LLC,OH,2014,56571.0,29916.0,747668.0,13857.0,0.04001241192614904
AP Holdings LLC,PA,2014,56571.0,49888.0,1066271.0,6505.0,0.04678735518456378
AP Holdings LLC,TX,2014,56571.0,145240.0,2389877.0,21046.0,0.06077300212521398
"APN Starfirst, L.P.",DE,2014,50153.0,329.0,4638.0,1.0,0.0709357481673135
"APN Starfirst, L.P.",IL,2014,50153.0,2452.0,64385.0,1.0,0.03808340451968626
"APN Starfirst, L.P.",OH,2014,50153.0,7701.0,144812.0,6.0,0.053179294533602185
"APN Starfirst, L.P.",PA,2014,50153.0,11079.0,185870.0,5.0,0.05960617635982138
"APN Starfirst, L.P.",TX,2014,50153.0,7790.0,148800.0,1.0,0.05235215053763441
APNA Energy,TX,2014,55841.0,7271.0,77200.0,12597.0,0.09418393782383419
"Abest Power & Gas, LLC",CT,2014,59053.0,13835.9,166284.0,52081.0,0.0832064419908109
"Abest Power & Gas, LLC",MA,2014,59053.0,243.0,2477.0,98.0,0.09810254339927331
"Abest Power & Gas, LLC",NY,2014,59053.0,98.1,981.0,840.0,0.09999999999999999
"Accent Energy Holdings, LLC",NY,2014,54872.0,29224.8,181682.0,25315.0,0.16085688180447155
"Accent Energy Holdings, LLC",TX,2014,54872.0,27826.8,227783.0,14691.0,0.12216363819951445
Access Energy Coop,IA,2014,16611.0,23902.0,240282.0,8831.0,0.0994747837957067
Adams Electric Coop,IL,2014,97.0,21843.0,169145.0,8640.0,0.1291377220727778
Adams Electric Cooperative Inc,PA,2014,40220.0,60501.0,531652.0,31540.0,0.11379812358460045
"Adams Rural Electric Coop, Inc",OH,2014,118.0,15387.0,114530.0,7417.0,0.13434907884397101
Adams-Columbia Electric Coop,WI,2014,108.0,67950.0,517644.0,36425.0,0.13126782112803395
Adjustment 2014,AK,2014,99999.0,58071.7,122254.0,11764.0,0.4750085886760351
Adjustment 2014,AL,2014,99999.0,57863.100000000006,520321.0,23034.0,0.11120654365286045
Adjustment 2014,AR,2014,99999.0,39017.0,344998.0,16793.0,0.113093409237155
Adjustment 2014,AZ,2014,99999.0,75700.7,920126.0,-2541.0,0.08227210186430989
Adjustment 2014,CA,2014,99999.0,277684.9,3863014.0,-62944.0,0.07188296495948501
Adjustment 2014,CO,2014,99999.0,65319.700000000004,561696.0,19607.0,0.11629012846806815
Adjustment 2014,CT,2014,99999.0,145812.1,1378109.0,38021.0,0.10580592681710954
Adjustment 2014,DC,2014,99999.0,33789.9,422197.0,11397.0,0.08003349147435913
Adjustment 2014,DE,2014,99999.0,54426.0,665760.0,12256.0,0.08175018024513338
Adjustment 2014,FL,2014,99999.0,43562.7,360731.0,18743.0,0.12076228547033661
Adjustment 2014,GA,2014,99999.0,109432.9,978916.0,38901.0,0.11178987778318057
Adjustment 2014,HI,2014,99999.0,2240.0,8114.0,-6795.0,0.27606605866403744
Adjustment 2014,IA,2014,99999.0,86233.09999999999,794863.0,52411.0,0.10848800359307201
Adjustment 2014,ID,2014,99999.0,30826.2,467179.0,18649.0,0.06598370217839415
Adjustment 2014,IL,2014,99999.0,876973.0,6079282.0,89396.0,0.14425601575975583
Adjustment 2014,IN,2014,99999.0,162310.0,1513491.0,72406.0,0.10724213094098346
Adjustment 2014,KS,2014,99999.0,102144.6,800445.0,55250.0,0.12760976706706895
Adjustment 2014,KY,2014,99999.0,38540.1,509650.0,16789.0,0.0756207201020308
Adjustment 2014,LA,2014,99999.0,60269.6,612077.0,28446.0,0.09846734969619836
Adjustment 2014,MA,2014,99999.0,222897.5,2099178.0,77922.0,0.10618322981662345
Adjustment 2014,MD,2014,99999.0,64229.5,839807.0,42680.0,0.07648126295684604
Adjustment 2014,ME,2014,99999.0,65130.9,912797.0,-374236.0,0.07135310479767133
Adjustment 2014,MI,2014,99999.0,99203.5,1014993.0,43640.0,0.09773811247959345
Adjustment 2014,MN,2014,99999.0,144043.4,1669161.0,50538.0,0.0862968880773035
Adjustment 2014,MO,2014,99999.0,159913.90000000002,1543957.0,72247.0,0.10357406326730603
Adjustment 2014,MS,2014,99999.0,17711.3,171664.0,8186.0,0.10317422406561655
Adjustment 2014,MT,2014,99999.0,16492.9,120968.0,9386.0,0.13634101580583297
Adjustment 2014,NC,2014,99999.0,146540.1,1229134.0,59680.0,0.11922223288917239
Adjustment 2014,ND,2014,99999.0,23457.5,257443.0,8812.0,0.0911172570238849
Adjustment 2014,NE,2014,99999.0,61372.4,577362.0,35527.0,0.10629795518236393
Adjustment 2014,NH,2014,99999.0,25512.1,260648.0,5188.0,0.09787951566864123
Adjustment 2014,NJ,2014,99999.0,206967.40000000002,1868122.0,69982.0,0.11078901699139565
Adjustment 2014,NM,2014,99999.0,25098.1,192698.0,15361.0,0.13024577317875638
Adjustment 2014,NV,2014,99999.0,9896.199999999999,41996.0,7341.0,0.23564625202400227
Adjustment 2014,NY,2014,99999.0,639281.7,7863636.0,-217166.0,0.08129594248767363
Adjustment 2014,OH,2014,99999.0,236991.7,3221438.0,129721.0,0.0735670529744791
Adjustment 2014,OK,2014,99999.0,112941.7,1086386.0,59973.0,0.10396093101347034
Adjustment 2014,OR,2014,99999.0,15306.8,151278.0,3719.0,0.1011832520260712
Adjustment 2014,PA,2014,99999.0,531692.2999999999,6302827.0,279023.0,0.0843577493083659
Adjustment 2014,RI,2014,99999.0,14113.3,179561.0,8953.0,0.07859891624573265
Adjustment 2014,SC,2014,99999.0,27487.4,245543.0,12105.0,0.11194536191217018
Adjustment 2014,SD,2014,99999.0,22106.2,226067.0,10574.0,0.09778605457674053
Adjustment 2014,TN,2014,99999.0,1423.0,13951.0,1.0,0.10199985664110099
Adjustment 2014,TX,2014,99999.0,754889.9,12089838.0,100859.0,0.062440034349509066
Adjustment 2014,UT,2014,99999.0,44849.2,526551.0,35198.0,0.08517541510698869
Adjustment 2014,VA,2014,99999.0,12302.7,130146.0,6108.0,0.0945299893965239
Adjustment 2014,VT,2014,99999.0,13730.3,83181.0,6914.0,0.16506533944049723
Adjustment 2014,WA,2014,99999.0,29434.300000000003,263190.0,22373.0,0.11183669592309739
Adjustment 2014,WI,2014,99999.0,108308.0,1132997.0,38977.0,0.09559425135282794
Adjustment 2014,WV,2014,99999.0,22254.0,157820.0,10172.0,0.14100874413889242
Adjustment 2014,WY,2014,99999.0,35688.5,309262.0,15292.0,0.11539891742276775
Adrian Public Utilities Comm,MN,2014,150.0,1489.8,13532.0,642.0,0.11009459060005912
Aggregated Transit Energy,MA,2014,59679.0,19907.9,302920.0,1.0,0.06571999207711607
Agralite Electric Coop,MN,2014,155.0,20570.0,234254.0,5157.0,0.08781066705371093
"Agway Energy Services, LLC",NY,2014,113.0,53436.0,469250.0,46362.0,0.11387533297815663
Aha Macav Power Service,AZ,2014,58123.0,2051.2,18671.0,559.0,0.10986021102244121
Aha Macav Power Service,CA,2014,58123.0,353.3,3447.0,120.0,0.10249492312155498
Aha Macav Power Service,NV,2014,58123.0,2634.4,23418.0,266.0,0.1124946622256384
"Ahana Renewables, LLC",CA,2014,59622.0,7931.0,55312.0,13.0,0.14338660688458202
"Ahana Renewables, LLC",MA,2014,59622.0,12477.0,62943.0,12.0,0.19822696725608885
"Ahana Renewables, LLC",NJ,2014,59622.0,853.0,2558.0,10.0,0.33346364347146207
Aiken Electric Coop Inc,SC,2014,162.0,112013.0,943722.0,46000.0,0.1186927930047196
Ajo Improvement Co,AZ,2014,176.0,908.5,11208.0,1025.0,0.0810581727337616
Ak-Chin Electric Utility Authority,AZ,2014,25866.0,2963.0,36079.0,432.0,0.08212533606807285
Alabama Power Co,AL,2014,195.0,5249342.0,56854751.0,1450921.0,0.09232899463406322
Alaska Electric Light&Power Co,AK,2014,213.0,41691.0,399492.0,16464.0,0.10436003724730408
Alaska Power and Telephone Co,AK,2014,219.0,17642.0,63068.0,7630.0,0.27972981543730574
"Alaska Village Elec Coop, Inc",AK,2014,221.0,53522.0,97874.0,10829.0,0.5468459447861537
Albany Water Gas & Light Comm,GA,2014,230.0,95640.0,967648.0,37093.0,0.09883759383577499
Albemarle Electric Member Corp,NC,2014,240.0,28528.0,224919.0,12633.0,0.1268367723491568
Albertville Municipal Utilities Board,AL,2014,241.0,47482.0,564723.0,10054.0,0.08408015965349383
Alcorn County Elec Power Assn,MS,2014,276.0,58083.0,630116.0,18853.0,0.0921782655891931
"Alfalfa Electric Coop, Inc",KS,2014,296.0,3214.0,30671.0,958.0,0.1047895406083923
"Alfalfa Electric Coop, Inc",OK,2014,296.0,64504.0,970829.0,7634.0,0.06644218497799304
Alger-Delta Coop Electric Assn,MI,2014,305.0,13834.3,74302.0,9948.0,0.18619014293020375
Algoma Utility Comm,WI,2014,307.0,4597.6,43377.0,2003.0,0.10599165456347835
"Allamakee-Clayton El Coop, Inc",IA,2014,329.0,17520.5,131438.0,9943.0,0.1332985894490178
Allegheny Energy Supply Co LLC,MD,2014,23279.0,1.2,19.0,1.0,0.06315789473684211
Allegheny Energy Supply Co LLC,PA,2014,23279.0,4684.0,80296.0,90.0,0.05833416359469961
"Alliance Power Company, LLC.",TX,2014,49818.0,15587.9,239622.0,6083.0,0.0650520402968008
Alpena Power Co,MI,2014,392.0,34845.0,350739.0,17672.0,0.09934737796481144
"Alpha Gas and Electric, LLC",NJ,2014,58964.0,4254.0,27114.0,45039.0,0.15689311794644833
"Alpha Gas and Electric, LLC",NY,2014,58964.0,13220.0,84084.0,161690.0,0.15722372865230008
"Alpha Gas and Electric, LLC",PA,2014,58964.0,58.0,645.0,943.0,0.08992248062015504
Altamaha Electric Member Corp,GA,2014,407.0,48692.0,411676.0,20053.0,0.11827748034862368
Amana Society Service Co,IA,2014,471.0,7972.0,89208.0,890.0,0.08936418258452157
"Ambit Energy Holdings, LLC",CT,2014,56212.0,30784.4,331901.0,28886.0,0.0927517542881763
"Ambit Energy Holdings, LLC",DC,2014,56212.0,890.2,10101.0,551.0,0.08812988812988813
"Ambit Energy Holdings, LLC",DE,2014,56212.0,1579.9,14464.0,1112.0,0.10922981194690266
"Ambit Energy Holdings, LLC",IL,2014,56212.0,40129.1,558957.0,43433.0,0.07179282127247713
"Ambit Energy Holdings, LLC",MD,2014,56212.0,36093.1,351595.0,22798.0,0.10265532786302421
"Ambit Energy Holdings, LLC",NH,2014,56212.0,313.6,3722.0,383.0,0.08425577646426653
"Ambit Energy Holdings, LLC",NJ,2014,56212.0,65648.1,623356.0,40551.0,0.10531397788743511
"Ambit Energy Holdings, LLC",NY,2014,56212.0,259697.0,2276095.0,208943.0,0.11409761016126305
"Ambit Energy Holdings, LLC",PA,2014,56212.0,89304.2,1003140.0,65735.0,0.08902466255956297
"Ambit Energy Holdings, LLC",RI,2014,56212.0,1850.8,20992.0,2093.0,0.08816692073170732
"Ambit Energy Holdings, LLC",TX,2014,56212.0,621897.0,6446122.0,413974.0,0.09647614488214774
Ameren Illinois Company,IL,2014,56697.0,1355324.0,36897390.0,1224771.0,0.036732245830938176
AmeriPower LLC,TX,2014,50156.0,33647.0,536439.0,10343.0,0.06272288181880885
American Light and Power,TX,2014,56810.0,9230.0,101298.0,7609.0,0.09111729747872613
American Power Partners LLC,DC,2014,57131.0,98.5,632.0,179.0,0.15585443037974683
American Power Partners LLC,MD,2014,57131.0,5803.4,44171.0,3472.0,0.131384845260465
American Power Partners LLC,NY,2014,57131.0,0.0,0.0,0.0,
American Power Partners LLC,PA,2014,57131.0,3292.9,23806.0,1857.0,0.13832227169621103
American PowerNet,IL,2014,49730.0,775.0,15704.0,1.0,0.04935048395313296
American PowerNet,MD,2014,49730.0,9924.0,207571.0,3.0,0.04781014688949805
American PowerNet,ME,2014,49730.0,3748.0,76211.0,1.0,0.049179252338901205
American PowerNet,NJ,2014,49730.0,3029.0,34725.0,4.0,0.08722822174226062
American PowerNet,PA,2014,49730.0,45474.0,661461.0,14.0,0.06874781733163407
"Amerigreen Energy, LLC",PA,2014,57038.0,1167.0,32913.0,1.0,0.0354571142101905
Amicalola Electric Member Corp,GA,2014,562.0,82450.4,733538.0,46730.0,0.11240099354089358
Amigo Energy,TX,2014,49853.0,219903.4,1943613.0,105439.0,0.11314155647240474
Anchorage Municipal Light and Power,AK,2014,599.0,134950.6,1012784.0,30791.0,0.13324716820170934
Andeler Corporation dba Andeler Power,TX,2014,58096.0,12786.0,115548.0,8884.0,0.11065531207809741
Anthracite Power & Light,PA,2014,56220.0,24634.1,380133.0,1091.0,0.0648038975832143
Anza Electric Coop Inc,CA,2014,694.0,8606.7,47862.0,4521.0,0.17982324182023318
Appalachian Electric Coop,TN,2014,727.0,102687.0,952654.0,45251.0,0.10779044647899447
Appalachian Power Co,VA,2014,733.0,1485950.0,15997751.0,524638.0,0.0928849311381331
Appalachian Power Co,WV,2014,733.0,1130231.0,14185260.0,433391.0,0.07967643878222888
Arab Electric Coop Inc,AL,2014,750.0,34209.0,319070.0,15181.0,0.10721471777352932
Arizona Public Service Co,AZ,2014,803.0,3198580.0,27584533.0,1163079.0,0.11595556103849937
"Ark Valley Elec Coop Assn, Inc",KS,2014,40208.0,14933.7,104826.0,5173.0,0.14246179382977506
