Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
3 Phases Renewables,CA,2015,21093.0,24961.2,410148.0,447.0,0.060859006992597796
4-County Electric Power Assn,MS,2015,6641.0,115378.0,1017037.0,47122.0,0.11344523355590799
4Change Energy Company,TX,2015,57394.0,48391.3,466223.0,33410.0,0.1037943216014654
A & N Electric Coop,MD,2015,84.0,342.9,2745.0,312.0,0.12491803278688524
A & N Electric Coop,VA,2015,84.0,79145.1,712538.0,34831.0,0.11107491810963065
AEP Energy,DE,2015,55722.0,1618.4,19284.0,147.0,0.08392449699232525
AEP Energy,IL,2015,55722.0,150989.3,2075829.0,12678.0,0.07273686801754864
AEP Energy,MD,2015,55722.0,9894.8,126049.0,1325.0,0.07849963109584368
AEP Energy,NJ,2015,55722.0,29263.2,334273.0,2530.0,0.08754281679944237
AEP Energy,OH,2015,55722.0,502254.9,8063076.0,216868.0,0.06229073122962006
AEP Energy,PA,2015,55722.0,81572.5,1077140.0,57496.0,0.0757306385428078
AGC Division of APG Inc,IN,2015,261.0,181561.2,4531775.0,1.0,0.040064036718504344
"ALLETE, Inc.",MN,2015,12647.0,528805.8,8424680.0,145033.0,0.06276865115351563
AP Holdings LLC,MD,2015,56571.0,1336.0,33170.0,682.0,0.04027735905939102
AP Holdings LLC,NJ,2015,56571.0,6941.0,162460.0,773.0,0.04272436292010341
AP Holdings LLC,NY,2015,56571.0,107158.0,401659.0,5029.0,0.26678849471815647
AP Holdings LLC,OH,2015,56571.0,23133.0,577883.0,9201.0,0.040030594428283925
AP Holdings LLC,PA,2015,56571.0,31002.0,661505.0,4069.0,0.046865858912631043
AP Holdings LLC,TX,2015,56571.0,129607.0,2140037.0,18591.0,0.06056297157479053
"APN Starfirst, L.P.",DE,2015,50153.0,326.0,4625.0,1.0,0.07048648648648649
"APN Starfirst, L.P.",IL,2015,50153.0,1320.0,31529.0,1.0,0.041866218402106
"APN Starfirst, L.P.",OH,2015,50153.0,8497.0,162241.0,7.0,0.0523727048033481
