Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
3 Phases Renewables Inc,CA,2022,21093.0,29492.0,576965.0,1538.0,0.051115752255336114
3000 Energy Corp,TX,2022,49952.0,4667.5,30465.0,2091.0,0.15320860003282455
4-County Electric Power Assn,MS,2022,6641.0,133974.0,1087146.0,50331.0,0.12323459774492111
A & N Electric Coop,VA,2022,84.0,82783.9,713346.0,36607.0,0.11605013555834054
AEP Energy,IL,2022,55722.0,493428.7,6940224.0,53266.0,0.07109694153963907
AEP Energy,MD,2022,55722.0,84306.7,923429.0,2952.0,0.09129743596963058
AEP Energy,NJ,2022,55722.0,56922.6,617326.0,2737.0,0.09220833076850804
AEP Energy,OH,2022,55722.0,571633.6,10225216.0,380159.0,0.05590430559119729
AEP Energy,PA,2022,55722.0,280259.3,3756368.0,53226.0,0.07460911710460742
"ALLETE, Inc.",MN,2022,12647.0,854667.7,8333736.0,150464.0,0.10255516853425642
AP Holdings LLC,MD,2022,56571.0,5514.3,63739.0,691.0,0.08651375139239713
AP Holdings LLC,NJ,2022,56571.0,11454.9,116027.0,1397.0,0.09872615856654055
AP Holdings LLC,OH,2022,56571.0,10965.0,183384.0,2948.0,0.05979256641800811
AP Holdings LLC,PA,2022,56571.0,25110.1,272618.0,8053.0,0.09210727097990594
AP Holdings LLC,TX,2022,56571.0,105570.2,1665070.0,45924.0,0.06340285993982235
"Abest Power & Gas, LLC",NY,2022,59053.0,3622.0,19506.0,3472.0,0.18568645544960524
"Accent Energy Holdings, LLC",TX,2022,54872.0,13917.0,99354.0,5368.0,0.14007488374901866
Access Energy Coop,IA,2022,16611.0,36714.5,445431.0,9027.0,0.08242466285462843
Adams Electric Cooperative Inc,PA,2022,40220.0,69121.0,575090.0,33700.0,0.12019162218087603
Adams-Columbia Electric Coop,WI,2022,108.0,84691.0,619126.0,38812.0,0.13679121858878485
Adjustment 2022,AK,2022,99999.0,183343.7,642246.0,35735.0,0.2854727004917119
Adjustment 2022,AL,2022,99999.0,171922.4,1416564.0,70917.0,0.1213657836850294
Adjustment 2022,AR,2022,99999.0,78796.0,644657.0,29196.0,0.1222293405640519
Adjustment 2022,AZ,2022,99999.0,82933.3,827615.0,36152.0,0.10020758444445788
Adjustment 2022,CA,2022,99999.0,42491.0,248483.0,263768.0,0.17100163793901393
Adjustment 2022,CO,2022,99999.0,179091.2,1322313.0,56826.0,0.1354378275037756
