Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
3 Phases Renewables Inc,CA,2018,21093.0,31460.0,496393.0,1033.0,0.06337720314347704
3000 Energy Corp,TX,2018,49952.0,5464.7,41294.0,3379.0,0.13233641691286868
4-County Electric Power Assn,MS,2018,6641.0,124129.0,1114759.0,48564.0,0.1113505250910735
A & N Electric Coop,VA,2018,84.0,77723.0,720443.0,35520.0,0.10788223357017834
AEP Energy,IL,2018,55722.0,202458.0,3105497.0,13359.0,0.06519342958631098
AEP Energy,MD,2018,55722.0,11159.0,166796.0,1626.0,0.06690208398282932
AEP Energy,NJ,2018,55722.0,20784.0,260916.0,1699.0,0.0796578209078784
AEP Energy,OH,2018,55722.0,512991.0,9898310.0,243895.0,0.051826119812372014
AEP Energy,PA,2018,55722.0,126473.0,1952202.0,71801.0,0.06478479173774025
"ALLETE, Inc.",MN,2018,12647.0,669974.8,9027899.0,146741.0,0.07421159674028255
AP Holdings LLC,MD,2018,56571.0,1098.0,26904.0,1195.0,0.04081177520071365
AP Holdings LLC,NJ,2018,56571.0,1947.0,44362.0,2692.0,0.04388891393535008
AP Holdings LLC,NY,2018,56571.0,10242.0,38631.0,2019.0,0.26512386425409645
AP Holdings LLC,OH,2018,56571.0,4042.0,100972.0,8169.0,0.04003089965535
AP Holdings LLC,PA,2018,56571.0,13191.0,299283.0,17630.0,0.04407534006274997
AP Holdings LLC,TX,2018,56571.0,49225.0,768360.0,14798.0,0.06406502160445625
"Abest Power & Gas, LLC",NY,2018,59053.0,402.7,5106.0,609.0,0.07886799843321582
"Accent Energy Holdings, LLC",NY,2018,54872.0,10311.0,90259.0,9407.0,0.11423791533254302
"Accent Energy Holdings, LLC",TX,2018,54872.0,16645.0,149974.0,9126.0,0.11098590422339873
Access Energy Coop,IA,2018,16611.0,39150.0,477160.0,8908.0,0.0820479503730405
Adams Electric Coop,IL,2018,97.0,23346.0,174976.0,8889.0,0.13342401243599122
Adams Electric Cooperative Inc,PA,2018,40220.0,67047.0,574380.0,32462.0,0.11672934294369582
"Adams Rural Electric Coop, Inc",OH,2018,118.0,15456.0,112662.0,7463.0,0.13718911434201417
Adams-Columbia Electric Coop,WI,2018,108.0,70520.0,530437.0,37350.0,0.13294698522161916
Adjustment 2018,AK,2018,99999.0,64897.8,175345.0,13834.0,0.37011491630785026
Adjustment 2018,AL,2018,99999.0,56375.2,503166.0,22960.0,0.1120409566624136
Adjustment 2018,AR,2018,99999.0,41529.9,356829.0,16817.0,0.11638600001681478
Adjustment 2018,AZ,2018,99999.0,25794.2,252169.0,13177.0,0.1022893377060622
Adjustment 2018,CA,2018,99999.0,7956.0,83828.0,4887.0,0.09490862241733072
Adjustment 2018,CO,2018,99999.0,37762.4,293402.0,20035.0,0.12870532579873348
Adjustment 2018,CT,2018,99999.0,28109.7,303139.0,6169.0,0.09272874819802138
Adjustment 2018,DC,2018,99999.0,29285.8,241299.0,3234.0,0.12136726633761433
Adjustment 2018,FL,2018,99999.0,56891.1,516034.0,24268.0,0.1102468054430522
Adjustment 2018,GA,2018,99999.0,121584.4,1091297.0,41211.0,0.11141275014959263
Adjustment 2018,IA,2018,99999.0,92134.3,833893.0,53784.0,0.11048695695970587
Adjustment 2018,ID,2018,99999.0,35290.6,485231.0,20146.0,0.07272948348312452
Adjustment 2018,IL,2018,99999.0,644365.7,9654686.0,215402.0,0.06674123839967451
