Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
3 Phases Renewables,CA,2016,21093.0,30368.0,474343.0,1020.0,0.06402118298362156
4-County Electric Power Assn,MS,2016,6641.0,115437.0,1035546.0,47648.0,0.11147452648168213
A & N Electric Coop,MD,2016,84.0,311.3,2565.0,310.0,0.121364522417154
A & N Electric Coop,VA,2016,84.0,71691.6,672045.0,34995.0,0.1066767850367163
AEP Energy,DC,2016,55722.0,808.3,10528.0,43.0,0.07677621580547112
AEP Energy,DE,2016,55722.0,1264.0,15622.0,95.0,0.08091153501472283
AEP Energy,IL,2016,55722.0,140401.0,1909806.0,14205.0,0.07351584401766462
AEP Energy,MD,2016,55722.0,7074.0,88701.0,719.0,0.07975107383231306
AEP Energy,NJ,2016,55722.0,18246.0,210220.0,2092.0,0.0867947864142327
AEP Energy,OH,2016,55722.0,496170.0,8965340.0,242348.0,0.05534313255269739
AEP Energy,PA,2016,55722.0,119851.3,1707229.0,104848.0,0.07020224000412364
AGC Division of APG Inc,IN,2016,261.0,84667.5,2629819.0,1.0,0.03219518149347921
"ALLETE, Inc.",MN,2016,12647.0,584646.8,8181382.0,145622.0,0.0714606407572706
AP Holdings LLC,MD,2016,56571.0,653.0,16207.0,346.0,0.04029123218362436
AP Holdings LLC,NJ,2016,56571.0,2156.0,50306.0,458.0,0.042857710809843755
AP Holdings LLC,NY,2016,56571.0,61754.0,226350.0,3007.0,0.27282527059863043
AP Holdings LLC,OH,2016,56571.0,13744.0,343401.0,6703.0,0.04002317989755417
AP Holdings LLC,PA,2016,56571.0,10715.0,230172.0,2669.0,0.04655214361434058
AP Holdings LLC,TX,2016,56571.0,94708.0,1569011.0,14320.0,0.06036159083652059
"APN Starfirst, L.P.",DE,2016,50153.0,268.0,4612.0,1.0,0.058109280138768434
"APN Starfirst, L.P.",IL,2016,50153.0,696.0,18694.0,1.0,0.037231197175564355
"APN Starfirst, L.P.",OH,2016,50153.0,7249.0,167484.0,7.0,0.04328174631606601
"APN Starfirst, L.P.",PA,2016,50153.0,10157.0,194532.0,5.0,0.05221248946188802
"APN Starfirst, L.P.",TX,2016,50153.0,6195.0,155290.0,1.0,0.03989310322622191
"Abest Power & Gas, LLC",CT,2016,59053.0,14476.0,155704.0,7909.0,0.0929712788367672
"Abest Power & Gas, LLC",MA,2016,59053.0,4147.0,41450.0,1263.0,0.10004825090470447
"Abest Power & Gas, LLC",NY,2016,59053.0,16.8,140.0,54.0,0.12000000000000001
"Accent Energy Holdings, LLC",NY,2016,54872.0,13658.0,124720.0,13024.0,0.10950930083386787
"Accent Energy Holdings, LLC",TX,2016,54872.0,22199.0,170662.0,10790.0,0.13007582238576837
Access Energy Coop,IA,2016,16611.0,28889.0,268112.0,8835.0,0.1077497463746494
Adams Electric Coop,IL,2016,97.0,21629.0,164284.0,8734.0,0.1316561564120669
Adams Electric Cooperative Inc,PA,2016,40220.0,63639.0,546712.0,31950.0,0.11640315193374208
"Adams Rural Electric Coop, Inc",OH,2016,118.0,15579.0,109896.0,7400.0,0.14176130159423456
Adams-Columbia Electric Coop,WI,2016,108.0,63080.0,468875.0,36728.0,0.134534790722474
Adjustment 2016,AK,2016,99999.0,50774.9,122621.0,11475.0,0.4140799699888274
Adjustment 2016,AL,2016,99999.0,55160.8,498609.0,22819.0,0.11062937090987127
Adjustment 2016,AR,2016,99999.0,40783.0,360807.0,16781.0,0.11303272940935181
Adjustment 2016,AZ,2016,99999.0,76887.9,909577.0,-24222.0,0.08453149101175601
Adjustment 2016,CA,2016,99999.0,85639.6,1768987.0,-294497.0,0.048411661589372906
Adjustment 2016,CO,2016,99999.0,82282.9,682754.0,16350.0,0.12051617420037085
Adjustment 2016,CT,2016,99999.0,23477.5,263740.0,16788.0,0.08901759308409797
Adjustment 2016,DC,2016,99999.0,65043.5,722809.0,4032.0,0.08998711969552123
Adjustment 2016,DE,2016,99999.0,30093.2,379817.0,7476.0,0.07923078745817065
Adjustment 2016,FL,2016,99999.0,42135.0,365761.0,18778.0,0.11519817585800564
Adjustment 2016,GA,2016,99999.0,114308.4,1041230.0,40030.0,0.10978208464988523
Adjustment 2016,HI,2016,99999.0,1627.0,8242.0,-13638.0,0.19740354282941033
Adjustment 2016,IA,2016,99999.0,86719.5,787771.0,53267.0,0.11008211777280454
Adjustment 2016,ID,2016,99999.0,32117.5,486210.0,19870.0,0.06605684786409165
Adjustment 2016,IL,2016,99999.0,428172.8999999999,4541776.0,129735.0,0.09427433233166935
Adjustment 2016,IN,2016,99999.0,168978.0,1500624.0,72020.0,0.11260515625499792
Adjustment 2016,KS,2016,99999.0,100651.4,794988.0,55760.0,0.12660744564697832
Adjustment 2016,KY,2016,99999.0,40250.7,466288.0,15614.0,0.08632154376694232
Adjustment 2016,LA,2016,99999.0,56551.9,612063.0,29289.0,0.09239555405244232
Adjustment 2016,MA,2016,99999.0,182596.1,1492084.0,120992.0,0.12237655520734758
Adjustment 2016,MD,2016,99999.0,103067.59999999999,1321501.0,23280.0,0.07799282785257067
Adjustment 2016,ME,2016,99999.0,-2473.4000000000005,-57603.0,12589.0,0.0429387358297311
Adjustment 2016,MI,2016,99999.0,80647.70000000001,974528.0,44217.0,0.0827556519669009
Adjustment 2016,MN,2016,99999.0,136664.6,1461379.0,51031.0,0.09351756115285631
Adjustment 2016,MO,2016,99999.0,158928.09999999998,1493307.0,71593.0,0.10642694368940879
Adjustment 2016,MS,2016,99999.0,16928.6,178182.0,10080.0,0.09500735203331424
Adjustment 2016,MT,2016,99999.0,25102.4,294173.0,9595.0,0.08533210049868616
Adjustment 2016,NC,2016,99999.0,143289.1,1233937.0,60383.0,0.11612351359915458
Adjustment 2016,ND,2016,99999.0,22452.8,262366.0,8820.0,0.0855781618045021
Adjustment 2016,NE,2016,99999.0,65351.0,560194.0,35869.0,0.11665780069047509
Adjustment 2016,NH,2016,99999.0,15694.2,121554.0,-3542.0,0.1291129868206723
Adjustment 2016,NJ,2016,99999.0,107168.6,1338351.0,42406.0,0.08007510735225662
Adjustment 2016,NM,2016,99999.0,25346.899999999998,195214.0,13771.0,0.1298416097206143
Adjustment 2016,NV,2016,99999.0,16721.5,140767.0,-6762.0,0.11878849446248055
Adjustment 2016,NY,2016,99999.0,312478.80000000005,4643450.0,233674.0,0.06729453315961194
Adjustment 2016,OH,2016,99999.0,303709.9,4302937.0,165884.0,0.07058200015477802
Adjustment 2016,OK,2016,99999.0,111354.2,1055894.0,59809.0,0.10545963894103007
Adjustment 2016,OR,2016,99999.0,11141.2,20987.0,2608.0,0.5308619621670558
Adjustment 2016,PA,2016,99999.0,215045.6,2216775.0,196810.0,0.09700831162386801
Adjustment 2016,RI,2016,99999.0,3567.6,18633.0,8170.0,0.19146675253582354
Adjustment 2016,SC,2016,99999.0,29562.9,240263.0,10292.0,0.1230439143771617
Adjustment 2016,SD,2016,99999.0,21594.600000000002,209447.0,10796.0,0.10310293296156069
Adjustment 2016,TN,2016,99999.0,1521.0,14305.0,1.0,0.10632645927997204
Adjustment 2016,TX,2016,99999.0,474453.1,9948159.0,99124.0,0.04769255296381974
Adjustment 2016,UT,2016,99999.0,46728.700000000004,526221.0,31481.0,0.08880052297418765
Adjustment 2016,VA,2016,99999.0,12779.7,129165.0,5934.0,0.0989408895598653
Adjustment 2016,VT,2016,99999.0,14514.8,85802.0,6667.0,0.169166219901634
Adjustment 2016,WA,2016,99999.0,37424.0,440734.0,22174.0,0.08491289530646604
Adjustment 2016,WI,2016,99999.0,89834.3,877919.0,39146.0,0.10232641052306649
Adjustment 2016,WV,2016,99999.0,21206.0,153883.0,10390.0,0.13780599546408634
Adjustment 2016,WY,2016,99999.0,40478.8,347115.0,15573.0,0.11661495469801075
Adrian Public Utilities Comm,MN,2016,150.0,1480.0,12819.0,638.0,0.11545362352757625
Aequitas Energy Inc,CT,2016,59830.0,15333.0,165896.0,5708.0,0.0924253749336934
Agera Energy LLC,CA,2016,59472.0,3370.0,61701.0,148.0,0.05461823957472326
Agera Energy LLC,CT,2016,59472.0,7716.0,92408.0,1554.0,0.0834992641329755
Agera Energy LLC,DC,2016,59472.0,1546.0,21913.0,121.0,0.07055172728517319
Agera Energy LLC,DE,2016,59472.0,3574.0,55187.0,840.0,0.06476162864442712
Agera Energy LLC,IL,2016,59472.0,9084.2,154353.0,2803.0,0.05885340744915875
Agera Energy LLC,MA,2016,59472.0,32744.0,361493.0,5072.0,0.0905799005789877
Agera Energy LLC,MD,2016,59472.0,6773.0,93076.0,1358.0,0.07276849026601917
Agera Energy LLC,ME,2016,59472.0,6033.0,88146.0,1506.0,0.06844326458375877
Agera Energy LLC,NH,2016,59472.0,10927.0,127153.0,3790.0,0.08593584107335257
Agera Energy LLC,NJ,2016,59472.0,12967.0,155096.0,1560.0,0.08360628256047867
Agera Energy LLC,NY,2016,59472.0,21607.0,278737.0,4127.0,0.07751751651198083
Agera Energy LLC,OH,2016,59472.0,13283.0,220186.0,4662.0,0.06032626960842197
Agera Energy LLC,PA,2016,59472.0,9818.0,134522.0,2091.0,0.07298434456817472
Agera Energy LLC,RI,2016,59472.0,6753.0,105389.0,2002.0,0.06407689607074742
Agera Energy LLC,TX,2016,59472.0,7500.0,87071.0,2207.0,0.08613660116456685
Aggregated Transit Energy,MA,2016,59679.0,18252.7,417799.0,1.0,0.043687754159296696
Agralite Electric Coop,MN,2016,155.0,20612.0,230961.0,5222.0,0.08924450448344093
"Agway Energy Services, LLC",NY,2016,113.0,31562.6,408843.0,44365.0,0.07719980530423659
"Agway Energy Services, LLC",PA,2016,113.0,3398.1,43567.0,3277.0,0.07799710790277044
Aha Macav Power Service,AZ,2016,58123.0,1381.0,17461.0,589.0,0.0790905446423458
Aha Macav Power Service,CA,2016,58123.0,234.0,3132.0,118.0,0.07471264367816093
Aha Macav Power Service,NV,2016,58123.0,1932.9,22851.0,265.0,0.08458710778521727
"Ahana Renewables, LLC",CA,2016,59622.0,3926.1,15139.0,25.0,0.25933681220688287
"Ahana Renewables, LLC",MA,2016,59622.0,435.8,1062.0,6.0,0.4103578154425612
"Ahana Renewables, LLC",NJ,2016,59622.0,861.2,1795.0,10.0,0.47977715877437327
Aiken Electric Coop Inc,SC,2016,162.0,112134.0,940066.0,46843.0,0.11928311416432463
Ajo Improvement Co,AZ,2016,176.0,923.0,9470.0,979.0,0.09746568109820486
Ak-Chin Electric Utility Authority,AZ,2016,25866.0,3029.2,36920.0,458.0,0.08204767063921993
Alabama Power Co,AL,2016,195.0,5395202.0,54952074.0,1468744.0,0.09818013420203212
Alaska Electric Light&Power Co,AK,2016,213.0,42262.0,393266.0,16853.0,0.1074641591187644
Alaska Power and Telephone Co,AK,2016,219.0,16671.0,63391.0,7836.0,0.26298685933334387
"Alaska Village Elec Coop, Inc",AK,2016,221.0,48819.5,113088.0,10918.0,0.43169478636106395
Albany Water Gas & Light Comm,GA,2016,230.0,97444.6,921579.0,37083.0,0.1057365673479973
Albemarle Electric Member Corp,NC,2016,240.0,26690.0,214204.0,12681.0,0.12460084778995724
Albertville Municipal Utilities Board,AL,2016,241.0,46619.0,584936.0,10157.0,0.07969931753217446
