Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
3 Phases Renewables Inc,CA,2023,21093.0,25664.0,523223.0,788.0,0.0490498315249903
3000 Energy Corp,TX,2023,49952.0,3894.1,25689.0,1686.0,0.15158628206625405
4-County Electric Power Assn,MS,2023,6641.0,128321.0,1063699.0,51053.0,0.12063657106004612
A & N Electric Coop,VA,2023,84.0,84679.1,687857.0,36997.0,0.12310567458061779
AEP Energy,IL,2023,55722.0,405580.7,4914770.0,41539.0,0.08252282405890815
AEP Energy,MD,2023,55722.0,72421.7,858655.0,2642.0,0.08434318789269264
AEP Energy,NJ,2023,55722.0,47672.6,514645.0,1982.0,0.09263200847185923
AEP Energy,OH,2023,55722.0,701693.9,13024784.0,406795.0,0.05387374562219228
AEP Energy,PA,2023,55722.0,223453.0,3319682.0,56527.0,0.0673115677947466
AES Indiana,IN,2023,9273.0,1524950.0,12471323.0,523392.0,0.1222765219054947
"ALLETE, Inc.",MN,2023,12647.0,848266.5,8478783.0,151679.0,0.10004578487266391
AP Holdings LLC,MD,2023,56571.0,5298.0,55810.0,925.0,0.09492922415337753
AP Holdings LLC,NJ,2023,56571.0,10874.0,108980.0,1280.0,0.09977977610570747
AP Holdings LLC,OH,2023,56571.0,11553.0,171503.0,3814.0,0.06736325312093666
AP Holdings LLC,PA,2023,56571.0,36018.0,373127.0,18433.0,0.09653013585186813
AP Holdings LLC,TX,2023,56571.0,130020.0,1846844.0,54811.0,0.07040118169157764
"Abest Power & Gas, LLC",NY,2023,59053.0,2613.0,16365.0,3396.0,0.15967002749770853
"Accent Energy Holdings, LLC",TX,2023,54872.0,10936.0,71903.0,4236.0,0.15209379302671655
Access Energy Coop,IA,2023,16611.0,36736.8,398262.0,9043.0,0.09224279494403183
Adams Electric Cooperative Inc,PA,2023,40220.0,75516.0,548099.0,34129.0,0.13777802915166787
Adams-Columbia Electric Coop,WI,2023,108.0,82982.0,638852.0,39141.0,0.12989236943767885
Adjustment 2023,AK,2023,99999.0,187394.5,663057.0,36029.0,0.2826220068561225
Adjustment 2023,AL,2023,99999.0,183270.9,1367795.0,70833.0,0.13399003505642293
Adjustment 2023,AR,2023,99999.0,76890.8,636947.0,29170.0,0.12071773632657035
Adjustment 2023,AZ,2023,99999.0,98174.7,829325.0,36920.0,0.11837904319778132
Adjustment 2023,CA,2023,99999.0,92314.8,710622.0,396082.0,0.1299070391853897
Adjustment 2023,CO,2023,99999.0,184167.90000000002,1307541.0,53214.0,0.14085057371049933
Adjustment 2023,DE,2023,99999.0,40553.2,159493.0,16101.0,0.25426319650392176
Adjustment 2023,FL,2023,99999.0,144467.2,1124279.0,40816.0,0.12849764159963853
Adjustment 2023,GA,2023,99999.0,391244.60000000003,3228451.0,145685.0,0.12118647611501616
Adjustment 2023,IA,2023,99999.0,592600.2999999999,5412870.0,238436.0,0.10947986927452533
Adjustment 2023,ID,2023,99999.0,78739.5,956193.0,39616.0,0.08234686930358202
Adjustment 2023,IL,2023,99999.0,1116659.6,13853292.0,323045.0,0.08060608265529956
Adjustment 2023,IN,2023,99999.0,495125.5,3968479.0,178946.0,0.12476455085185029
Adjustment 2023,KS,2023,99999.0,558077.4,4185858.0,245645.0,0.1333244940463819
Adjustment 2023,KY,2023,99999.0,66453.9,615621.0,30566.0,0.10794612269561954
Adjustment 2023,LA,2023,99999.0,111221.2,988917.0,44866.0,0.11246767928956626
Adjustment 2023,MA,2023,99999.0,403559.8,2571566.0,58960.0,0.1569315351035128
Adjustment 2023,MD,2023,99999.0,82365.1,1068603.0,9758.0,0.07707736175174504
Adjustment 2023,ME,2023,99999.0,-2016.800000000003,-88579.0,13741.0,0.022768376251707547
Adjustment 2023,MI,2023,99999.0,204990.50000000003,1824831.0,96091.0,0.11233396407667341
Adjustment 2023,MN,2023,99999.0,791216.3999999999,6845613.0,303140.0,0.11558006565664754
Adjustment 2023,MO,2023,99999.0,556758.5,4698221.0,236161.0,0.11850411038561191
Adjustment 2023,MS,2023,99999.0,107887.2,869695.0,47227.0,0.12405176527403285
Adjustment 2023,MT,2023,99999.0,349778.7,4119871.0,95060.0,0.08490040100770145
Adjustment 2023,NC,2023,99999.0,391487.2,3249928.0,157381.0,0.12046026865825951
Adjustment 2023,ND,2023,99999.0,73118.8,670446.0,28013.0,0.10905993920464885
Adjustment 2023,NE,2023,99999.0,544444.7,4850593.0,206446.0,0.11224291545384243
Adjustment 2023,NH,2023,99999.0,31492.1,186602.0,9044.0,0.168766143985595
Adjustment 2023,NJ,2023,99999.0,44888.9,439535.0,14509.0,0.10212815816715393
Adjustment 2023,NM,2023,99999.0,112181.5,816156.0,54828.0,0.13745105102455904
Adjustment 2023,NV,2023,99999.0,7862.2,107004.0,1827.0,0.07347575791559194
Adjustment 2023,NY,2023,99999.0,253585.2,3336424.0,141291.0,0.07600508808233007
Adjustment 2023,OH,2023,99999.0,587504.5,5503182.0,279709.0,0.10675723608632243
Adjustment 2023,OK,2023,99999.0,275417.0,2476122.0,122104.0,0.11122917206825834
Adjustment 2023,OR,2023,99999.0,155414.6,1583609.0,74006.0,0.0981395028697109
Adjustment 2023,PA,2023,99999.0,354544.30000000005,3036350.0,134913.0,0.11676661122729595
Adjustment 2023,SC,2023,99999.0,196031.5,1437471.0,78873.0,0.13637249029719556
Adjustment 2023,SD,2023,99999.0,281781.4,2551318.0,100023.0,0.11044542467853871
Adjustment 2023,TX,2023,99999.0,771036.5,14570085.0,156281.0,0.05291914906467601
Adjustment 2023,UT,2023,99999.0,191154.9,1715185.0,106001.0,0.11144856094240563
Adjustment 2023,VA,2023,99999.0,169332.4,1274898.0,72198.0,0.13282035111828552
Adjustment 2023,VT,2023,99999.0,73869.4,437649.0,33470.0,0.16878685887549152
Adjustment 2023,WA,2023,99999.0,135674.5,1392955.0,67242.0,0.09740049032452591
Adjustment 2023,WI,2023,99999.0,425559.1,3313873.0,185842.0,0.12841744387911064
Adjustment 2023,WV,2023,99999.0,21318.7,149973.0,11042.0,0.1421502537123349
Adjustment 2023,WY,2023,99999.0,133690.6,1086673.0,50921.0,0.123027442478096
Agralite Electric Coop,MN,2023,155.0,25216.0,257351.0,5372.0,0.09798291049966777
Agressive Energy LLC,IL,2023,63008.0,29524.5,431752.0,625.0,0.06838300691137505
Agressive Energy LLC,NY,2023,63008.0,174768.8,1467117.0,5629.0,0.11912396898134231
Agressive Energy LLC,PA,2023,63008.0,11360.9,157420.0,438.0,0.07216935586329563
"Agway Energy Services, LLC",NY,2023,113.0,16064.2,137743.0,17253.0,0.1166244382654654
"Agway Energy Services, LLC",PA,2023,113.0,1209.4,10264.0,1105.0,0.11782930631332815
Aiken Electric Coop Inc,SC,2023,162.0,125749.0,907354.0,51929.0,0.1385886875464262
Ajo Improvement Co,AZ,2023,176.0,981.8,8769.0,1028.0,0.1119625955068993
Ak-Chin Electric Utility Authority,AZ,2023,25866.0,3272.5,39656.0,466.0,0.08252219084123462
Alabama Power Co,AL,2023,195.0,6158110.0,50746188.0,1537035.0,0.12135118405347019
Alameda Municipal Power,CA,2023,207.0,70773.1,349667.0,37050.0,0.2024014276440156
Alaska Electric Light & Power Co.,AK,2023,213.0,47905.3,411690.0,17701.0,0.1163625543491462
Alaska Power and Telephone Co,AK,2023,219.0,25337.0,77202.0,8368.0,0.3281909795083029
"Alaska Village Elec Coop, Inc",AK,2023,221.0,73304.7,126284.0,11569.0,0.5804749611985682
Albany Utility Board,GA,2023,230.0,90241.8,832046.0,33109.0,0.10845770546339986
Albemarle Electric Member Corp,NC,2023,240.0,30272.0,218188.0,13643.0,0.1387427356224907
Albertville Municipal Utilities Board,AL,2023,241.0,53894.0,631869.0,10602.0,0.08529299585831873
Alcorn County Elec Power Assn,MS,2023,276.0,60054.0,599025.0,19113.0,0.10025291098034306
"Alfalfa Electric Coop, Inc",KS,2023,296.0,1685.0,15631.0,928.0,0.10779860533555115
"Alfalfa Electric Coop, Inc",OK,2023,296.0,36504.0,417086.0,7573.0,0.08752151834393866
Alger-Delta Coop Electric Assn,MI,2023,305.0,18088.9,99568.0,10319.0,0.18167383094970274
Algoma Utility Comm,WI,2023,307.0,3866.8,33413.0,2039.0,0.11572741148654715
"All American Power and Gas, LLC",NJ,2023,61920.0,5064.8,13814.0,652.0,0.366642536557116
"All American Power and Gas, LLC",NY,2023,61920.0,10871.0,26324.0,1914.0,0.4129691536240693
"All American Power and Gas, LLC",PA,2023,61920.0,7262.2,25728.0,1142.0,0.2822683457711443
"All Choice Energy, LLC",NY,2023,66017.0,302.0,2711.0,1190.0,0.11139800811508668
"Alliance Power Company, LLC.",TX,2023,49818.0,18194.0,214134.0,8085.0,0.08496548889947417
Alpena Power Co,MI,2023,392.0,35434.6,307677.0,16750.0,0.11516817961693594
"Alpha Gas and Electric, LLC",IL,2023,58964.0,2732.6,19188.0,3410.0,0.1424119241192412
"Alpha Gas and Electric, LLC",MA,2023,58964.0,2204.6,11537.0,1945.0,0.19108953800814768
"Alpha Gas and Electric, LLC",MD,2023,58964.0,935.3,5736.0,846.0,0.163057880055788
"Alpha Gas and Electric, LLC",NJ,2023,58964.0,1789.9,11385.0,965.0,0.15721563460693896
"Alpha Gas and Electric, LLC",NY,2023,58964.0,6478.7,42268.0,7557.0,0.1532767105138639
"Alpha Gas and Electric, LLC",OH,2023,58964.0,732.6,5822.0,527.0,0.125833047062865
"Alpha Gas and Electric, LLC",PA,2023,58964.0,910.2,6061.0,780.0,0.15017323873948193
Altamaha Electric Member Corp,GA,2023,407.0,64965.8,572191.0,21672.0,0.11353866104150538
Amana Society Service Co,IA,2023,471.0,7859.0,70558.0,889.0,0.11138354261742113
"Ambit Energy Holdings, LLC",IL,2023,56212.0,50786.9,382681.0,36417.0,0.1327134088183108
"Ambit Energy Holdings, LLC",MA,2023,56212.0,17757.3,82598.0,9264.0,0.21498462432504417
"Ambit Energy Holdings, LLC",MD,2023,56212.0,11930.0,89490.0,7124.0,0.13331098446753828
"Ambit Energy Holdings, LLC",ME,2023,56212.0,6498.5,37769.0,4635.0,0.17205909608409012
"Ambit Energy Holdings, LLC",NH,2023,56212.0,4309.5,23255.0,2624.0,0.18531498602451085
"Ambit Energy Holdings, LLC",NJ,2023,56212.0,14505.7,109076.0,9161.0,0.13298709156918112
"Ambit Energy Holdings, LLC",OH,2023,56212.0,2777.2,26356.0,2291.0,0.10537259068143875
"Ambit Energy Holdings, LLC",PA,2023,56212.0,41929.1,341899.0,27372.0,0.12263592464441253
"Ambit Energy Holdings, LLC",RI,2023,56212.0,2117.1,11035.0,1214.0,0.19185319438151335
"Ambit Energy Holdings, LLC",TX,2023,56212.0,864389.0,4925500.0,388922.0,0.1754926403410821
Ameren Illinois Company,IL,2023,56697.0,2360235.2,33239905.0,1216469.0,0.07100607537837428
American Power & Gas,IL,2023,59799.0,4449.9,25332.0,1692.0,0.17566319279962103
American Power & Gas,MD,2023,59799.0,13002.0,69351.0,2096.0,0.18748107453389282
American Power & Gas,NJ,2023,59799.0,19632.7,95143.0,5027.0,0.206349389865781
American Power & Gas,NY,2023,59799.0,85899.3,449838.0,26860.0,0.190956077521241
American Power & Gas,OH,2023,59799.0,31889.0,195954.0,11690.0,0.16273717300999213
American Power & Gas,PA,2023,59799.0,97404.1,572196.0,38830.0,0.1702285580465435
Amicalola Electric Member Corp,GA,2023,562.0,98950.3,810430.0,55006.0,0.12209604777710599
Amigo Energy,TX,2023,49853.0,311783.4,2191325.0,142847.0,0.14228076620309632
Anthracite Power & Light,PA,2023,56220.0,17107.7,233494.0,928.0,0.07326826385260435
Appalachian Electric Coop,TN,2023,727.0,114029.0,929280.0,50621.0,0.1227068267906336
Appalachian Power Co,VA,2023,733.0,1823314.0,13722006.0,545980.0,0.1328751787457315
Appalachian Power Co,WV,2023,733.0,1376794.0,11326278.0,419483.0,0.12155749664629457
Apple Valley Choice Energy,CA,2023,60758.0,31396.0,217194.0,25486.0,0.14455279611775648
"Approved Energy II, LLC",NJ,2023,63122.0,23136.5,246244.0,1206.0,0.09395761927194166
"Approved Energy II, LLC",NY,2023,63122.0,41684.9,345261.0,3852.0,0.12073445885866055
Arab Electric Coop Inc,AL,2023,750.0,35938.0,298104.0,16636.0,0.12055524246571667
"Archer Energy, LLC",OH,2023,65262.0,24037.8,298825.0,19914.0,0.08044106082155107
Arizona Public Service Co,AZ,2023,803.0,4337612.1,31370312.0,1370930.0,0.13827124511863317
Arkansas Valley Elec Coop Corp,AR,2023,817.0,127645.1,1191419.0,57804.0,0.10713703575316492
Arkansas Valley Elec Coop Corp,OK,2023,817.0,10601.5,88921.0,4756.0,0.11922380540029914
Arrow Energy TX LLC,TX,2023,65353.0,724.8,6456.0,455.0,0.11226765799256505
Astral Energy LLC,NJ,2023,59052.0,2764.8,20063.0,797.0,0.13780591137915568
Astral Energy LLC,NY,2023,59052.0,5383.1,37005.0,1683.0,0.14546953114443995
Athens Utility Board,TN,2023,947.0,54062.0,624806.0,14012.0,0.08652605768830646
Atlantic City Electric Co,NJ,2023,963.0,1212478.7,8433017.0,569973.0,0.14377757094525007
Atlantic Energy LLC,DC,2023,60583.0,1891.2,8703.0,936.0,0.21730437780075837
Atlantic Energy LLC,IL,2023,60583.0,956.2,9092.0,1333.0,0.10516937967443907
Atlantic Energy LLC,MA,2023,60583.0,15829.0,49161.0,6392.0,0.32198287260226605
Atlantic Energy LLC,MD,2023,60583.0,3754.0,19214.0,1723.0,0.19537836993858645
Atlantic Energy LLC,NJ,2023,60583.0,3565.7,16443.0,2045.0,0.2168521559326157
Atlantic Energy LLC,NY,2023,60583.0,6956.4,36600.0,5904.0,0.1900655737704918
Atlantic Energy LLC,OH,2023,60583.0,808.5,6012.0,694.0,0.1344810379241517
Atlantic Energy LLC,PA,2023,60583.0,2732.7,15298.0,1612.0,0.17863119362008104
Austin Energy,TX,2023,1015.0,1522709.6,14396991.0,544400.0,0.10576582287229325
Ava Community Energy,CA,2023,61475.0,861508.9,6108674.0,641294.0,0.14103042657047996
Avista Corp,ID,2023,20169.0,288230.0,3567522.0,146014.0,0.08079277436831504
Avista Corp,WA,2023,20169.0,610155.0,5739294.0,270433.0,0.1063118564757268
BENCO Electric Cooperative,MN,2023,1884.0,53815.0,392790.0,19764.0,0.13700705211436137
"BKV-BPP Retail, LLC",TX,2023,65314.0,40245.1,321235.0,17329.0,0.12528242563855121
BP Energy Retail LLC,TX,2023,64314.0,2201478.5,39185352.0,571.0,0.05618115922500837
Bailey County Elec Coop Assn,TX,2023,1169.0,85099.0,314928.0,1455.0,0.27021731951430167
Baldwin County El Member Corp,AL,2023,1149.0,198940.0,1616779.0,88359.0,0.12304712023102725
Baltimore Gas & Electric Co,MD,2023,1167.0,2668866.8000000003,27712371.0,1336792.0,0.09630597107696055
"Bandera Electric Coop, Inc",TX,2023,1175.0,82683.0,705863.0,41188.0,0.11713746151873664
Barron Electric Coop,WI,2023,1251.0,39110.0,331525.0,19497.0,0.11796998718045397
Bartholomew County Rural E M C,IN,2023,1283.0,50499.6,420999.0,12072.0,0.11995182886420157
"Bartlett Electric Coop, Inc",TX,2023,1273.0,40170.3,253256.0,14458.0,0.15861539312000505
Beaches Energy Services,FL,2023,9616.0,105413.1,692651.0,35978.0,0.15218789837883726
Bear Valley Electric Service,CA,2023,17612.0,41550.0,138183.0,24773.0,0.30068821779813726
"Beauregard Electric Coop, Inc",LA,2023,1458.0,153967.0,1495488.0,44243.0,0.1029543533615783
"Bedford Rural Elec Coop, Inc",PA,2023,40221.0,33745.0,284222.0,9558.0,0.11872761432964372
