Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
55.0,City of Aberdeen - (MS),MS,14317.0,181860.0,3303.0,2023,0.0787253931595733
84.0,A & N Electric Coop,MD,360.2,2589.0,301.0,2023,0.13912707609115488
84.0,A & N Electric Coop,VA,84679.1,687857.0,36997.0,2023,0.12310567458061777
108.0,Adams-Columbia Electric Coop,WI,82982.0,638852.0,39141.0,2023,0.12989236943767885
113.0,"Agway Energy Services, LLC",MD,10.8,83.0,9.0,2023,0.13012048192771083
113.0,"Agway Energy Services, LLC",NY,16064.2,137743.0,17253.0,2023,0.1166244382654654
113.0,"Agway Energy Services, LLC",PA,1209.4,10264.0,1105.0,2023,0.11782930631332814
123.0,City of Adel- (GA),GA,15595.7,176598.0,2865.0,2023,0.08831187216163264
155.0,Agralite Electric Coop,MN,25216.0,257351.0,5372.0,2023,0.09798291049966777
162.0,Aiken Electric Coop Inc,SC,125749.0,907354.0,51929.0,2023,0.1385886875464262
176.0,Ajo Improvement Co,AZ,981.8,8769.0,1028.0,2023,0.1119625955068993
195.0,Alabama Power Co,AL,6158110.0,50746188.0,1537035.0,2023,0.12135118405347019
207.0,Alameda Municipal Power,CA,70773.1,349667.0,37050.0,2023,0.20240142764401559
213.0,Alaska Electric Light & Power Co.,AK,47905.3,411690.0,17701.0,2023,0.1163625543491462
219.0,Alaska Power and Telephone Co,AK,25337.0,77202.0,8368.0,2023,0.3281909795083029
221.0,"Alaska Village Elec Coop, Inc",AK,73304.7,126284.0,11569.0,2023,0.5804749611985683
230.0,Albany Utility Board,GA,90241.8,832046.0,33109.0,2023,0.10845770546339986
232.0,City of Albemarle - (NC),NC,29323.3,271488.0,13039.0,2023,0.10800956211692597
240.0,Albemarle Electric Member Corp,NC,30272.0,218188.0,13643.0,2023,0.1387427356224907
241.0,Albertville Municipal Utilities Board,AL,53894.0,631869.0,10602.0,2023,0.08529299585831873
261.0,AGC Division of APGI Inc,IN,131739.0,2153615.0,2.0,2023,0.061171100684198426
276.0,Alcorn County Elec Power Assn,MS,60054.0,599025.0,19113.0,2023,0.10025291098034306
295.0,City of Alexandria - (MN),MN,27183.7,286769.0,10613.0,2023,0.09479302156090791
296.0,"Alfalfa Electric Coop, Inc",KS,1685.0,15631.0,928.0,2023,0.10779860533555115
296.0,"Alfalfa Electric Coop, Inc",OK,36504.0,417086.0,7573.0,2023,0.08752151834393866
298.0,City of Alexandria - (LA),LA,82188.0,647066.0,23728.0,2023,0.12701640945436787
305.0,Alger-Delta Coop Electric Assn,MI,18088.9,99568.0,10319.0,2023,0.1816738309497027
307.0,Algoma Utility Comm,WI,3866.8,33413.0,2039.0,2023,0.11572741148654715
392.0,Alpena Power Co,MI,35434.6,307677.0,16750.0,2023,0.11516817961693594
407.0,Altamaha Electric Member Corp,GA,64965.8,572191.0,21672.0,2023,0.11353866104150537
416.0,City of Altus - (OK),OK,22927.0,202230.0,10284.0,2023,0.11337091430549374
471.0,Amana Society Service Co,IA,7859.0,70558.0,889.0,2023,0.11138354261742113
540.0,BP Energy Company,WA,82247.0,830991.0,2.0,2023,0.09897459779949482
540.0,BP Energy Company,TX,47006.0,557112.0,3.0,2023,0.08437441663435719
554.0,City of Ames - (IA),IA,63201.8,670904.0,27940.0,2023,0.09420393975889248
562.0,Amicalola Electric Member Corp,GA,98950.3,810430.0,55006.0,2023,0.12209604777710598
571.0,City of Amory,MS,12169.0,105611.0,3929.0,2023,0.115224739847175
577.0,City of Alcoa Utilities,TN,74007.0,619089.0,31956.0,2023,0.11954177832266442
590.0,City of Anaheim - (CA),CA,348590.0,2111118.0,123212.0,2023,0.16512104013134274
604.0,City of Andalusia,AL,28428.0,310402.0,4683.0,2023,0.09158446144032577
636.0,City of Anderson - (IN),IN,92042.3,846822.0,34785.0,2023,0.10869143692535149
689.0,Connexus Energy,MN,253849.1,2093902.0,144633.0,2023,0.12123256007205686
690.0,City of Bardstown - (KY),KY,15754.0,178320.0,4811.0,2023,0.08834679228353522
691.0,City of Anoka,MN,35253.0,268801.0,12878.0,2023,0.13114906566567833
719.0,Town of Apex- (NC),NC,44086.0,385106.0,28431.0,2023,0.11447757240863554
727.0,Appalachian Electric Coop,TN,114029.0,929280.0,50621.0,2023,0.1227068267906336
733.0,Appalachian Power Co,VA,1823314.0,13722006.0,545980.0,2023,0.1328751787457315
733.0,Appalachian Power Co,WV,1376794.0,11326278.0,419483.0,2023,0.12155749664629457
733.0,Appalachian Power Co,VA,811.0,319393.0,53.0,2023,0.0025391915289314417
750.0,Arab Electric Coop Inc,AL,35938.0,298104.0,16636.0,2023,0.12055524246571667
803.0,Arizona Public Service Co,AZ,4337612.1,31370312.0,1370930.0,2023,0.13827124511863317
814.0,Entergy Arkansas LLC,AR,2236936.9,22518553.0,729550.0,2023,0.0993375062776014
814.0,Entergy Arkansas LLC,TN,8.1,50.0,7.0,2023,0.162
817.0,Arkansas Valley Elec Coop Corp,AR,127645.1,1191419.0,57804.0,2023,0.10713703575316492
817.0,Arkansas Valley Elec Coop Corp,OK,10601.5,88921.0,4756.0,2023,0.11922380540029914
944.0,City of Athens - (AL),AL,153734.0,1508594.0,55923.0,2023,0.10190548285357094
947.0,Athens Utility Board,TN,54062.0,624806.0,14012.0,2023,0.08652605768830646
963.0,Atlantic City Electric Co,NJ,1038911.0,5354338.0,520489.0,2023,0.19403164312749774
963.0,Atlantic City Electric Co,NJ,173567.7,3078679.0,49484.0,2023,0.056377329367563164
970.0,Homefield Energy,IL,323455.8,4557313.0,104294.0,2023,0.07097511186964775
994.0,City of Auburn - (IN),IN,40396.2,324580.0,7839.0,2023,0.12445683652720439
1009.0,City of Austin - (MN),MN,38806.0,328525.0,11994.0,2023,0.11812190853055322
1015.0,Austin Energy,TX,1522709.6,14396991.0,544400.0,2023,0.10576582287229325
1050.0,City of Azusa,CA,46675.0,241341.0,16917.0,2023,0.19339855225593663
1149.0,Baldwin County El Member Corp,AL,198940.0,1616779.0,88359.0,2023,0.12304712023102725
1167.0,Baltimore Gas & Electric Co,MD,2123619.7,12831688.0,1081061.0,2023,0.16549807788343981
1167.0,Baltimore Gas & Electric Co,MD,545247.1,14880683.0,255731.0,2023,0.03664126841489736
1169.0,Bailey County Elec Coop Assn,TX,85099.0,314928.0,1455.0,2023,0.27021731951430167
1175.0,"Bandera Electric Coop, Inc",TX,82683.0,705863.0,41188.0,2023,0.11713746151873664
1179.0,Versant Power,ME,84166.0,349903.0,36330.0,2023,0.2405409499204065
1179.0,Versant Power,ME,268868.6,1100094.0,117729.0,2023,0.24440511447203603
1179.0,Versant Power,ME,9679.1,182686.0,423.0,2023,0.05298216612110397
1179.0,Versant Power,ME,30765.5,391768.0,10538.0,2023,0.07852989524412407
1196.0,Village of Baraga - (MI),MI,2400.9,17645.0,786.0,2023,0.136066874468688
1251.0,Barron Electric Coop,WI,39110.0,331525.0,19497.0,2023,0.11796998718045397
1273.0,"Bartlett Electric Coop, Inc",TX,40170.3,253256.0,14458.0,2023,0.15861539312000505
1283.0,Bartholomew County Rural E M C,IN,50499.6,420999.0,12072.0,2023,0.11995182886420158
1300.0,City of Bartow - (FL),FL,37702.0,310054.0,12849.0,2023,0.12159817322143884
1307.0,Basin Electric Power Coop,ND,57326.3,950023.0,1.0,2023,0.06034201277232235
1325.0,City of Batavia - (IL),IL,44701.0,402329.0,11317.0,2023,0.11110558771552635
1366.0,City of Bay City - (MI),MI,44623.4,302593.0,20343.0,2023,0.14747003400607417
1456.0,Town of Bedford - (VA),VA,21229.3,165468.0,6918.0,2023,0.1282985229772524
1458.0,"Beauregard Electric Coop, Inc",LA,153967.0,1495488.0,44243.0,2023,0.1029543533615783
1529.0,"Beltrami Electric Coop, Inc",MN,52217.5,435741.0,22180.0,2023,0.11983609529514092
1578.0,Benton County,TN,25178.0,191666.0,10519.0,2023,0.13136393517890496
1579.0,PUD No 1 of Benton County,WA,134664.0,1838441.0,57263.0,2023,0.07324901914176196
1581.0,City of Benton - (AR),AR,26056.0,280819.0,14751.0,2023,0.09278574455432147
1582.0,City of Benton - (KY),KY,7949.0,66311.0,2558.0,2023,0.1198745306208623
1586.0,City of Bentonville - (AR),AR,70612.0,693216.0,27802.0,2023,0.1018614688639616
1591.0,"Big Country Electric Coop, Inc",TX,42330.9,349641.0,13518.0,2023,0.12106961140140887
1611.0,"Messer Energy Services, Inc.",DE,7559.0,178965.0,1.0,2023,0.042237308971027857
1611.0,"Messer Energy Services, Inc.",IL,9775.0,171457.0,3.0,2023,0.057011378946324735
1611.0,"Messer Energy Services, Inc.",ME,5134.0,90947.0,1.0,2023,0.056450460158114064
1611.0,"Messer Energy Services, Inc.",NY,11.0,283.0,1.0,2023,0.038869257950530034
1611.0,"Messer Energy Services, Inc.",OH,7256.0,186961.0,4.0,2023,0.03881023315022919
1611.0,"Messer Energy Services, Inc.",PA,25756.0,589821.0,3.0,2023,0.043667485559178126
1613.0,Berkeley Electric Coop Inc,SC,427756.0,4667976.0,124282.0,2023,0.09163628947535292
1625.0,Benton Rural Electric Assn,WA,44938.4,620972.0,15962.0,2023,0.07236783623094117
1640.0,City of Bessemer Utilities,AL,30688.0,263965.0,11223.0,2023,0.1162578372132669
