Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
3 Phases Renewables Inc,CA,2019,21093.0,31030.0,487438.0,1076.0,0.06365937821835803
3000 Energy Corp,TX,2019,49952.0,4624.5,34587.0,2985.0,0.13370630583745338
4-County Electric Power Assn,MS,2019,6641.0,122464.0,1090317.0,48915.0,0.11231962814484228
A & N Electric Coop,VA,2019,84.0,78164.0,701387.0,35618.0,0.11144204269540212
AEP Energy,IL,2019,55722.0,278917.5,4246850.0,17968.0,0.06567632480544404
AEP Energy,MD,2019,55722.0,34046.6,662165.0,2654.0,0.051417093926740313
AEP Energy,NJ,2019,55722.0,26391.7,357669.0,1675.0,0.07378805543673062
AEP Energy,OH,2019,55722.0,494700.4,10024299.0,262636.0,0.04935012413336833
AEP Energy,PA,2019,55722.0,130480.6,2206860.0,65586.0,0.05912500113283126
"ALLETE, Inc.",MN,2019,12647.0,681762.6,9014805.0,147340.0,0.07562699359553535
AP Holdings LLC,MD,2019,56571.0,2550.3,40357.0,928.0,0.06319349803008152
AP Holdings LLC,NJ,2019,56571.0,4333.7,55604.0,1855.0,0.07793863750809293
AP Holdings LLC,NY,2019,56571.0,5689.1,38109.0,1665.0,0.14928494581332494
AP Holdings LLC,OH,2019,56571.0,7776.6,131163.0,6906.0,0.05928958624002196
AP Holdings LLC,PA,2019,56571.0,21754.8,349141.0,13992.0,0.0623094967362756
AP Holdings LLC,TX,2019,56571.0,57344.0,1012247.0,23564.0,0.05665020494009861
ATG Clean Energy Holdings Inc.,TX,2019,62722.0,2161.5,47578.0,6055.0,0.04543066122998024
"Abest Power & Gas, LLC",NY,2019,59053.0,1202.6,14378.0,1861.0,0.08364167478091528
"Accent Energy Holdings, LLC",NY,2019,54872.0,8021.0,75478.0,7978.0,0.10626937650706166
"Accent Energy Holdings, LLC",TX,2019,54872.0,14697.0,129171.0,8052.0,0.11377940869080522
Access Energy Coop,IA,2019,16611.0,37774.2,445667.0,8910.0,0.08475879973163819
Adams Electric Coop,IL,2019,97.0,23851.0,176102.0,8931.0,0.13543855265698287
Adams Electric Cooperative Inc,PA,2019,40220.0,66909.0,559577.0,32655.0,0.11957067570682856
"Adams Rural Electric Coop, Inc",OH,2019,118.0,15093.0,108752.0,7479.0,0.13878365455347946
Adams-Columbia Electric Coop,WI,2019,108.0,69348.0,515186.0,37607.0,0.13460769508488196
Adjustment 2019,AK,2019,99999.0,30194.1,87938.0,5542.0,0.34335668311765105
Adjustment 2019,CA,2019,99999.0,17624.8,249538.0,355918.0,0.07062972372945202
Adjustment 2019,DC,2019,99999.0,31236.8,278453.0,2392.0,0.11217979335830464
Adjustment 2019,DE,2019,99999.0,28096.5,508402.0,1330.0,0.055264338063186216
Adjustment 2019,GA,2019,99999.0,9169.1,97530.0,4005.0,0.094013124166923
Adjustment 2019,IA,2019,99999.0,11832.6,128405.0,2451.0,0.09215061718780422
Adjustment 2019,IL,2019,99999.0,295477.2,5653073.0,71776.0,0.05226842108707954
Adjustment 2019,IN,2019,99999.0,10178.300000000001,77180.0,4481.0,0.13187742938585126
Adjustment 2019,KS,2019,99999.0,1501.6,15481.0,1378.0,0.09699631806730831
Adjustment 2019,LA,2019,99999.0,3369.6,46959.0,2558.0,0.07175621286654316
Adjustment 2019,MA,2019,99999.0,70767.6,631759.0,153158.0,0.11201676588699172
Adjustment 2019,ME,2019,99999.0,1421.9,-970.0,4478.0,-1.4658762886597938
Adjustment 2019,MI,2019,99999.0,-25638.5,-492781.0,1040.0,0.0520281829047792
Adjustment 2019,MN,2019,99999.0,52249.1,811123.0,6280.0,0.06441575445401006
Adjustment 2019,MO,2019,99999.0,12141.099999999999,125136.0,6364.0,0.09702323871627667
Adjustment 2019,MS,2019,99999.0,3632.5,38605.0,2535.0,0.09409402927081985
Adjustment 2019,MT,2019,99999.0,22240.3,521421.0,429.0,0.04265324948554047
Adjustment 2019,ND,2019,99999.0,5454.299999999999,44228.0,2117.0,0.12332232974586234
Adjustment 2019,NH,2019,99999.0,6482.4,85842.0,408.0,0.07551548193192144
Adjustment 2019,NJ,2019,99999.0,81777.7,1003788.0,5158.0,0.08146909506788286
Adjustment 2019,NY,2019,99999.0,90605.6,2130160.0,53318.0,0.042534645284861235
Adjustment 2019,OH,2019,99999.0,475189.5,8855767.0,530868.0,0.053658762702315906
Adjustment 2019,OK,2019,99999.0,15636.9,138428.0,8403.0,0.11296052821683474
Adjustment 2019,OR,2019,99999.0,4310.7,109012.0,495.0,0.039543353025355006
Adjustment 2019,PA,2019,99999.0,178750.59999999998,2994176.0,35067.0,0.05969942982643638
Adjustment 2019,RI,2019,99999.0,7835.1,60297.0,10208.0,0.1299417881486641
Adjustment 2019,TX,2019,99999.0,45271.7,695828.0,6325.0,0.06506162442442673
Adjustment 2019,UT,2019,99999.0,3820.7,21055.0,1016.0,0.181462835431014
Adjustment 2019,WA,2019,99999.0,5886.8,73097.0,4608.0,0.08053408484616333
Adrian Public Utilities Comm,MN,2019,150.0,1476.0,13256.0,651.0,0.11134580567290284
Aequitas Energy Inc,CT,2019,59830.0,5009.0,44879.0,1783.0,0.1116112212838967
Agera Energy LLC,CT,2019,59472.0,56478.0,538959.0,8503.0,0.10479090246196834
Agera Energy LLC,DE,2019,59472.0,6077.0,80927.0,800.0,0.07509236719512648
Agera Energy LLC,IL,2019,59472.0,64404.4,1061766.0,10671.0,0.060657809724553244
Agera Energy LLC,MA,2019,59472.0,85986.8,779496.0,28863.0,0.1103107649045024
Agera Energy LLC,MD,2019,59472.0,42547.0,774261.0,2973.0,0.05495175399509984
Agera Energy LLC,ME,2019,59472.0,4669.0,44896.0,1004.0,0.10399590163934426
Agera Energy LLC,NH,2019,59472.0,21379.0,224634.0,4160.0,0.09517259186053759
Agera Energy LLC,NJ,2019,59472.0,25374.0,285091.0,2365.0,0.08900316039440039
Agera Energy LLC,NY,2019,59472.0,63980.0,683726.0,4281.0,0.0935754966170659
Agera Energy LLC,OH,2019,59472.0,28123.0,524393.0,4891.0,0.053629625109412216
Agera Energy LLC,PA,2019,59472.0,46506.0,736670.0,4582.0,0.06313003108583219
