Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
55.0,City of Aberdeen - (MS),MS,14471.0,195792.0,3347.0,2013,0.0739100678270818
59.0,City of Abbeville - (LA),LA,15287.0,133098.0,5616.0,2013,0.11485521946235105
84.0,A & N Electric Coop,MD,320.0,2744.0,317.0,2013,0.11661807580174927
84.0,A & N Electric Coop,VA,67953.7,660054.0,34572.0,2013,0.1029517281919358
97.0,Adams Electric Coop,IL,20757.0,165405.0,8602.0,2013,0.12549197424503492
108.0,Adams-Columbia Electric Coop,WI,60702.0,497068.0,36304.0,2013,0.12212011233875446
113.0,"Agway Energy Services, LLC",NY,50022.0,533878.0,50136.0,2013,0.09369556340587175
118.0,"Adams Rural Electric Coop, Inc",OH,15136.0,109525.0,7421.0,2013,0.13819675873088336
122.0,Village of Arcade - (NY),NY,7472.0,152360.0,4186.0,2013,0.04904174323969546
123.0,City of Adel- (GA),GA,11891.0,108507.0,2492.0,2013,0.10958739989125126
150.0,Adrian Public Utilities Comm,MN,1416.0,13363.0,652.0,2013,0.10596422958916411
155.0,Agralite Electric Coop,MN,20711.0,232872.0,5112.0,2013,0.08893727026005703
162.0,Aiken Electric Coop Inc,SC,106560.0,887918.0,45802.0,2013,0.12001108210442857
176.0,Ajo Improvement Co,AZ,814.7,11658.0,1027.0,2013,0.06988334191113399
195.0,Alabama Power Co,AL,4952112.0,54926566.0,1444803.0,2013,0.0901587767201758
201.0,City of Alachua - (FL),FL,13306.0,114857.0,4306.0,2013,0.1158484027965209
207.0,City of Alameda,CA,50704.2,363444.0,34405.0,2013,0.13951035097566614
213.0,Alaska Electric Light&Power Co,AK,42067.0,377005.0,16266.0,2013,0.11158207450829564
219.0,Alaska Power and Telephone Co,AK,18491.0,65203.0,7042.0,2013,0.2835912458015735
221.0,"Alaska Village Elec Coop, Inc",AK,41663.0,73649.0,8044.0,2013,0.5656967508044916
230.0,Albany Water Gas & Light Comm,GA,92245.3,951816.0,37092.0,2013,0.0969150550106323
232.0,City of Albemarle - (NC),NC,32103.0,280760.0,11844.0,2013,0.11434321128365864
240.0,Albemarle Electric Member Corp,NC,27377.0,218314.0,12645.0,2013,0.12540194398893337
241.0,Albertville Municipal Utilities Board,AL,44207.0,541250.0,10046.0,2013,0.0816757505773672
261.0,AGC Division of APG Inc,IN,188891.0,4589475.0,1.0,2013,0.041157430860828306
276.0,Alcorn County Elec Power Assn,MS,55406.0,626369.0,18854.0,2013,0.0884558463142333
289.0,City of Alexander City,AL,12302.0,136709.0,6155.0,2013,0.08998676019867016
295.0,City of Alexandria - (MN),MN,22696.6,290328.0,9521.0,2013,0.07817571849769915
296.0,"Alfalfa Electric Coop, Inc",KS,2183.0,23119.0,945.0,2013,0.09442449932955578
296.0,"Alfalfa Electric Coop, Inc",OK,36826.0,586175.0,7456.0,2013,0.06282424190728025
298.0,City of Alexandria - (LA),LA,28762.0,701018.0,25030.0,2013,0.04102890368007669
305.0,Alger-Delta Coop Electric Assn,MI,13160.6,70290.0,10012.0,2013,0.18723289230331483
307.0,Algoma Utility Comm,WI,4541.1,43342.0,2007.0,2013,0.10477366065248489
308.0,City of Acworth - (GA),GA,12576.0,90943.0,6382.0,2013,0.13828441991137305
309.0,City of Algona - (IA),IA,8517.0,113081.0,3714.0,2013,0.07531769262740867
329.0,"Allamakee-Clayton El Coop, Inc",IA,17627.5,128247.0,9905.0,2013,0.1374496089577144
367.0,City of Alliance- (NE),NE,11050.0,120732.0,5195.0,2013,0.09152503064639035
392.0,Alpena Power Co,MI,33923.0,330988.0,17634.0,2013,0.10249012048775182
407.0,Altamaha Electric Member Corp,GA,44045.7,375119.0,19965.0,2013,0.11741793937390535
416.0,City of Altus - (OK),OK,22053.0,208555.0,9082.0,2013,0.10574189062837142
471.0,Amana Society Service Co,IA,7562.0,86822.0,889.0,2013,0.08709774020409573
540.0,BP Energy Company,WA,34072.0,1063194.0,3.0,2013,0.032046832468956746
540.0,BP Energy Company,TX,15058.0,330661.0,6.0,2013,0.04553908685935142
554.0,City of Ames - (IA),IA,56027.6,621628.0,25108.0,2013,0.09013043170513554
560.0,City of Amherst- (OH),OH,10156.0,105153.0,5887.0,2013,0.09658307418713684
562.0,Amicalola Electric Member Corp,GA,78085.3,684647.0,46234.0,2013,0.11405191288357358
571.0,City of Amory,MS,13101.0,136963.0,4054.0,2013,0.09565357067237137
577.0,City of Alcoa Utilities,TN,59008.0,596248.0,27788.0,2013,0.0989655311212784
590.0,City of Anaheim - (CA),CA,389957.0,2381695.0,115577.0,2013,0.16373087234091688
599.0,Anchorage Municipal Light and Power,AK,112597.6,1047470.0,30786.0,2013,0.10749482085405787
604.0,City of Andalusia,AL,31014.0,399153.0,4681.0,2013,0.07769952875213264
636.0,City of Anderson - (IN),IN,71323.2,839338.0,35522.0,2013,0.08497554024719481
689.0,Connexus Energy,MN,222059.8,2001218.0,127793.0,2013,0.11096232394471767
690.0,City of Bardstown - (KY),KY,15289.0,196827.0,4403.0,2013,0.0776773511764138
691.0,City of Anoka,MN,25598.7,277864.0,11752.0,2013,0.09212672386491233
694.0,Anza Electric Coop Inc,CA,8588.4,48005.0,4476.0,2013,0.17890636392042494
719.0,Town of Apex- (NC),NC,27400.1,247851.0,15477.0,2013,0.11055069376359183
727.0,Appalachian Electric Coop,TN,95995.0,920512.0,45044.0,2013,0.10428435479385385
733.0,Appalachian Power Co,VA,1416660.0,15783445.0,523998.0,2013,0.08975607036359932
733.0,Appalachian Power Co,WV,1161142.0,14186224.0,435302.0,2013,0.08184996937874377
750.0,Arab Electric Coop Inc,AL,31821.0,304808.0,15130.0,2013,0.10439686622398363
803.0,Arizona Public Service Co,AZ,3228933.0,28087605.0,1147462.0,2013,0.11495935662723825
814.0,Entergy Arkansas Inc,AR,1678682.7,20859130.0,699100.0,2013,0.08047711961141236
814.0,Entergy Arkansas Inc,TN,4.2,32.0,7.0,2013,0.13125
817.0,Arkansas Valley Elec Coop Corp,AR,100506.0,1144883.0,53010.0,2013,0.08778713632746753
817.0,Arkansas Valley Elec Coop Corp,OK,7678.6,86217.0,4490.0,2013,0.08906132201306007
828.0,City of Arlington - (MN),MN,1735.7,19198.0,1129.0,2013,0.09041045942285655
887.0,"Arrowhead Electric Coop, Inc",MN,8600.0,69000.0,4094.0,2013,0.1246376811594203
907.0,City of Ashland - (OR),OR,13313.0,176839.0,11117.0,2013,0.0752831671746617
918.0,City of Aspen- (CO),CO,6736.0,68632.0,2966.0,2013,0.09814663713719547
942.0,Atchison-Holt Electric Coop,IA,2017.0,16746.0,1149.0,2013,0.12044667383255703
942.0,Atchison-Holt Electric Coop,MO,6471.0,68197.0,2558.0,2013,0.09488687185653327
944.0,City of Athens - (AL),AL,95850.0,1013459.0,42869.0,2013,0.09457708698625203
947.0,Athens Utility Board,TN,48227.0,592871.0,13168.0,2013,0.08134484567469145
963.0,Atlantic City Electric Co,NJ,689338.5,4384139.0,431775.0,2013,0.15723463603685922
963.0,Atlantic City Electric Co,NJ,290208.9,4846508.0,112143.0,2013,0.05988000019808076
965.0,Atlantic Municipal Utilities,IA,7692.0,107384.0,4621.0,2013,0.07163078298442971
970.0,Homefield Energy,IL,673414.0,13941378.0,178393.0,2013,0.04830325954866155
993.0,Auburn Board of Public Works,NE,5278.1,60335.0,2772.0,2013,0.08747990387005884
994.0,City of Auburn - (IN),IN,31631.0,434742.0,7272.0,2013,0.07275809560612961
998.0,City of Augusta - (KS),KS,7131.3,68333.0,4283.0,2013,0.10436099688291163
1009.0,City of Austin - (MN),MN,32111.5,333995.0,12379.0,2013,0.09614365484513242
1015.0,Austin Energy,TX,1206104.9,12485696.0,432179.0,2013,0.0965989320899692
1024.0,City of Ava - (MO),MO,2863.3,57496.0,1610.0,2013,0.04979998608598859
1036.0,Town of Ayden - (NC),NC,12411.9,103605.0,3934.0,2013,0.11980020269292023
1050.0,City of Azusa,CA,35873.3,247423.0,15749.0,2013,0.14498773355751082
1062.0,BARC Electric Coop Inc,VA,20639.8,175599.0,12646.0,2013,0.11753939373231055
1101.0,Bagley Public Utilities Comm,MN,2500.8,25397.0,753.0,2013,0.09846832303027916
1148.0,City of Baldwin City- (KS),KS,4301.9,31665.0,1880.0,2013,0.13585662403284382
1149.0,Baldwin County El Member Corp,AL,139555.0,1271089.0,69461.0,2013,0.10979168256510756
1167.0,Baltimore Gas & Electric Co,MD,1607679.0,11968295.0,856935.0,2013,0.13432815618264757
1167.0,Baltimore Gas & Electric Co,MD,523863.0,18799483.0,386762.0,2013,0.027865819501525654
1169.0,Bailey County Elec Coop Assn,TX,32740.7,344765.0,8812.0,2013,0.09496526619581454
1175.0,"Bandera Electric Coop, Inc",TX,57704.0,563487.0,33005.0,2013,0.1024052018946311
1176.0,City of Bandon - (OR),OR,4880.0,62233.0,3637.0,2013,0.07841498883229155
1179.0,Emera Maine,ME,113852.0,1533483.0,119453.0,2013,0.07424405748221533
1181.0,City of Bangor - (WI),WI,3121.0,27055.0,1868.0,2013,0.11535760487895029
1192.0,City of Banning - (CA),CA,26592.0,138017.0,11779.0,2013,0.19267191722758792
1196.0,Village of Baraga - (MI),MI,2473.0,18802.0,781.0,2013,0.13152856079140518
1201.0,Barbourville Utility Comm,KY,7780.5,94798.0,4103.0,2013,0.08207451634000718
1233.0,City of Barnesville - (MN),MN,2155.0,22814.0,1308.0,2013,0.09445954238625405
