Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
3 Phases Renewables,CA,2013,21093.0,11416.3,229332.0,411.0,0.049780667329461216
4-County Electric Power Assn,MS,2013,6641.0,108554.0,993778.0,46440.0,0.10923365178138376
4Change Energy Company,TX,2013,57394.0,13688.5,135899.0,13947.0,0.1007255388192702
A & N Electric Coop,MD,2013,84.0,320.0,2744.0,317.0,0.11661807580174927
A & N Electric Coop,VA,2013,84.0,67953.7,660054.0,34572.0,0.1029517281919358
AEP Energy,DE,2013,55722.0,1311.1,15718.0,166.0,0.08341392034610001
AEP Energy,IL,2013,55722.0,150430.9,2145157.0,13595.0,0.07012582295841283
AEP Energy,MD,2013,55722.0,8392.8,101677.0,765.0,0.08254374145578645
AEP Energy,NJ,2013,55722.0,32242.8,373471.0,2457.0,0.0863328076343277
AEP Energy,OH,2013,55722.0,379402.7,6608060.0,207028.0,0.057415141509005674
AEP Energy,PA,2013,55722.0,36590.5,440503.0,11209.0,0.08306526856797797
AGC Division of APG Inc,IN,2013,261.0,188891.0,4589475.0,1.0,0.041157430860828306
"ALLETE, Inc.",MN,2013,12647.0,580384.1,9284816.0,144175.0,0.0625089500965878
AP Holdings LLC,MD,2013,56571.0,1561.0,39206.0,1524.0,0.039815334387593736
AP Holdings LLC,NJ,2013,56571.0,10759.0,251621.0,1748.0,0.04275875225040835
AP Holdings LLC,NY,2013,56571.0,13899.0,172979.0,6478.0,0.08035079402702063
AP Holdings LLC,OH,2013,56571.0,13598.0,339620.0,7865.0,0.04003886696896532
AP Holdings LLC,PA,2013,56571.0,48389.0,1037996.0,6096.0,0.04661771336305728
AP Holdings LLC,TX,2013,56571.0,145751.0,2391387.0,18784.0,0.06094831158653953
"APN Starfirst, L.P.",DE,2013,50153.0,367.0,4703.0,1.0,0.07803529661917925
"APN Starfirst, L.P.",IL,2013,50153.0,2634.0,67393.0,1.0,0.03908417788197587
"APN Starfirst, L.P.",OH,2013,50153.0,6681.0,145100.0,6.0,0.046044107512060645
"APN Starfirst, L.P.",PA,2013,50153.0,12109.0,179080.0,5.0,0.06761782443600625
"APN Starfirst, L.P.",TX,2013,50153.0,9231.0,173222.0,1.0,0.05328999780628327
APNA Energy,TX,2013,55841.0,26660.5,293982.0,10262.0,0.09068752508656992
"Accent Energy Holdings, LLC",NY,2013,54872.0,31519.3,249002.0,25774.0,0.12658251740949872
"Accent Energy Holdings, LLC",TX,2013,54872.0,37487.3,318019.0,19834.0,0.11787754819680586
Access Energy Coop,IA,2013,16611.0,23052.8,231744.0,8745.0,0.09947528307097486
Adams Electric Coop,IL,2013,97.0,20757.0,165405.0,8602.0,0.12549197424503492
Adams Electric Cooperative Inc,PA,2013,40220.0,59637.0,533823.0,31416.0,0.11171680500840166
"Adams Rural Electric Coop, Inc",OH,2013,118.0,15136.0,109525.0,7421.0,0.13819675873088336
Adams-Columbia Electric Coop,WI,2013,108.0,60702.0,497068.0,36304.0,0.12212011233875446
Adjustment 2013,AK,2013,99999.0,56439.6,124284.0,11948.0,0.45411798783431495
Adjustment 2013,AL,2013,99999.0,53556.9,495722.0,22516.0,0.1080381746220664
Adjustment 2013,AR,2013,99999.0,37555.0,345581.0,16741.0,0.10867206241083856
Adjustment 2013,AZ,2013,99999.0,78765.1,925545.0,20823.0,0.08510131868250599
Adjustment 2013,CA,2013,99999.0,373135.7,5400984.0,27615.0,0.06908661458726781
Adjustment 2013,CO,2013,99999.0,65971.4,578852.0,30870.0,0.11396937386413106
Adjustment 2013,CT,2013,99999.0,257638.9,2798440.0,227327.0,0.0920651863180915
Adjustment 2013,DC,2013,99999.0,41260.3,491677.0,14212.0,0.08391749054765629
Adjustment 2013,DE,2013,99999.0,59593.9,760961.0,11663.0,0.07831400032327544
Adjustment 2013,FL,2013,99999.0,44983.7,356509.0,18972.0,0.12617830124905682
Adjustment 2013,GA,2013,99999.0,101590.6,914062.0,38935.0,0.11114191378702977
Adjustment 2013,HI,2013,99999.0,497.0,2173.0,15.0,0.22871606074551312
Adjustment 2013,IA,2013,99999.0,83441.9,801606.0,52889.0,0.1040934074844749
Adjustment 2013,ID,2013,99999.0,37733.0,576145.0,18476.0,0.06549219380537885
Adjustment 2013,IL,2013,99999.0,731623.7000000002,7523555.0,660763.0,0.09724441437591673
Adjustment 2013,IN,2013,99999.0,151246.0,1479240.0,72527.0,0.10224574781644628
Adjustment 2013,KS,2013,99999.0,98967.1,800110.0,55328.0,0.12369186736823687
Adjustment 2013,KY,2013,99999.0,111408.4,437272.0,16765.0,0.25478054849155674
Adjustment 2013,LA,2013,99999.0,56747.2,593186.0,28540.0,0.09566510335712575
Adjustment 2013,MA,2013,99999.0,216184.9,1927899.0,105490.0,0.11213497180090866
Adjustment 2013,MD,2013,99999.0,216523.6,2570502.0,-4938.0,0.0842339745310449
Adjustment 2013,ME,2013,99999.0,80256.3,1222732.0,-184827.0,0.06563686891322056
Adjustment 2013,MI,2013,99999.0,98862.3,1125505.0,44598.0,0.08783817042127756
Adjustment 2013,MN,2013,99999.0,145362.1,1812513.0,50254.0,0.08019920408846723
Adjustment 2013,MO,2013,99999.0,157775.6,1543350.0,70651.0,0.1022293063789808
Adjustment 2013,MS,2013,99999.0,17643.800000000003,167470.0,8431.0,0.10535498895324537
Adjustment 2013,MT,2013,99999.0,17835.5,176013.0,9369.0,0.10133058353644334
Adjustment 2013,NC,2013,99999.0,141196.7,1198222.0,59391.0,0.11783851406500633
Adjustment 2013,ND,2013,99999.0,21854.9,226184.0,8827.0,0.09662442966788103
Adjustment 2013,NE,2013,99999.0,59774.700000000004,590863.0,35811.0,0.10116507549127295
Adjustment 2013,NH,2013,99999.0,43086.2,495175.0,39607.0,0.08701206644115717
Adjustment 2013,NJ,2013,99999.0,329719.0,3096147.0,219881.0,0.10649332864363352
Adjustment 2013,NM,2013,99999.0,25834.1,194822.0,17642.0,0.13260360739546867
Adjustment 2013,NV,2013,99999.0,8268.4,-43882.0,8137.0,-0.18842349938471353
Adjustment 2013,NY,2013,99999.0,597884.9,7944860.0,464413.0,0.07525430278192442
Adjustment 2013,OH,2013,99999.0,413675.5,6475117.0,16008.0,0.06388695370292151
Adjustment 2013,OK,2013,99999.0,104613.7,1054530.0,60410.0,0.09920410040491973
Adjustment 2013,OR,2013,99999.0,72463.4,208629.0,6401.0,0.3473313872951507
Adjustment 2013,PA,2013,99999.0,445720.2,5042961.0,416017.0,0.088384621653826
Adjustment 2013,RI,2013,99999.0,17885.6,239496.0,14539.0,0.0746801616728463
Adjustment 2013,SC,2013,99999.0,25650.9,226282.0,11951.0,0.11335811067605908
Adjustment 2013,SD,2013,99999.0,21616.4,229593.0,10699.0,0.09415095407961045
Adjustment 2013,TN,2013,99999.0,1332.0,13302.0,1.0,0.10013531799729364
Adjustment 2013,TX,2013,99999.0,669995.9,12224702.0,103068.0,0.05480672657705685
Adjustment 2013,UT,2013,99999.0,44442.1,526253.0,31622.0,0.0844500648927417
Adjustment 2013,VA,2013,99999.0,12073.6,131171.0,6072.0,0.0920447354979378
Adjustment 2013,VT,2013,99999.0,15554.3,90078.0,7546.0,0.17267590310619685
Adjustment 2013,WA,2013,99999.0,31089.9,294019.0,22614.0,0.10574112557351736
Adjustment 2013,WI,2013,99999.0,107225.2,1158120.0,38837.0,0.09258556971643699
Adjustment 2013,WV,2013,99999.0,20560.0,158191.0,10079.0,0.1299694672895424
Adjustment 2013,WY,2013,99999.0,34541.0,307021.0,15105.0,0.11250370495829276
Adrian Public Utilities Comm,MN,2013,150.0,1416.0,13363.0,652.0,0.10596422958916411
Agralite Electric Coop,MN,2013,155.0,20711.0,232872.0,5112.0,0.08893727026005703
"Agway Energy Services, LLC",NY,2013,113.0,50022.0,533878.0,50136.0,0.09369556340587175
Aha Macav Power Service,AZ,2013,58123.0,2053.0,18797.0,572.0,0.10921955631217747
Aha Macav Power Service,CA,2013,58123.0,359.8,3571.0,112.0,0.1007560907308877
Aha Macav Power Service,NV,2013,58123.0,2836.6,24561.0,256.0,0.11549204022637514
Aiken Electric Coop Inc,SC,2013,162.0,106560.0,887918.0,45802.0,0.12001108210442857
Ajo Improvement Co,AZ,2013,176.0,814.7,11658.0,1027.0,0.06988334191113399
Ak-Chin Electric Utility Authority,AZ,2013,25866.0,2856.0,34427.0,432.0,0.08295814331774479
Alabama Power Co,AL,2013,195.0,4952112.0,54926566.0,1444803.0,0.0901587767201758
Alaska Electric Light&Power Co,AK,2013,213.0,42067.0,377005.0,16266.0,0.11158207450829564
Alaska Power and Telephone Co,AK,2013,219.0,18491.0,65203.0,7042.0,0.2835912458015735
"Alaska Village Elec Coop, Inc",AK,2013,221.0,41663.0,73649.0,8044.0,0.5656967508044916
Albany Water Gas & Light Comm,GA,2013,230.0,92245.3,951816.0,37092.0,0.09691505501063231
Albemarle Electric Member Corp,NC,2013,240.0,27377.0,218314.0,12645.0,0.12540194398893337
Albertville Municipal Utilities Board,AL,2013,241.0,44207.0,541250.0,10046.0,0.0816757505773672
Alcorn County Elec Power Assn,MS,2013,276.0,55406.0,626369.0,18854.0,0.0884558463142333
"Alfalfa Electric Coop, Inc",KS,2013,296.0,2183.0,23119.0,945.0,0.09442449932955578
"Alfalfa Electric Coop, Inc",OK,2013,296.0,36826.0,586175.0,7456.0,0.06282424190728025
Alger-Delta Coop Electric Assn,MI,2013,305.0,13160.6,70290.0,10012.0,0.18723289230331486
Algoma Utility Comm,WI,2013,307.0,4541.1,43342.0,2007.0,0.10477366065248489
"Allamakee-Clayton El Coop, Inc",IA,2013,329.0,17627.5,128247.0,9905.0,0.1374496089577144
Allegheny Energy Supply Co LLC,MD,2013,23279.0,321.0,5179.0,11.0,0.06198107742807492
Allegheny Energy Supply Co LLC,PA,2013,23279.0,50680.0,856790.0,955.0,0.059151017168734464
"Alliance Power Company, LLC.",TX,2013,49818.0,14769.0,226241.0,5490.0,0.0652799448375847
Alpena Power Co,MI,2013,392.0,33923.0,330988.0,17634.0,0.10249012048775182
Altamaha Electric Member Corp,GA,2013,407.0,44045.7,375119.0,19965.0,0.11741793937390534
Amana Society Service Co,IA,2013,471.0,7562.0,86822.0,889.0,0.08709774020409573
"Ambit Energy Holdings, LLC",CT,2013,56212.0,17987.4,236203.0,19006.0,0.07615229273125236
"Ambit Energy Holdings, LLC",DC,2013,56212.0,79.2,978.0,247.0,0.08098159509202454
"Ambit Energy Holdings, LLC",DE,2013,56212.0,0.3,3.0,1.0,0.09999999999999999
"Ambit Energy Holdings, LLC",IL,2013,56212.0,26162.7,453571.0,34965.0,0.057681597809383756
"Ambit Energy Holdings, LLC",MD,2013,56212.0,26322.3,307831.0,20700.0,0.08550893184896907
"Ambit Energy Holdings, LLC",NJ,2013,56212.0,54187.8,635770.0,38841.0,0.08523176620475958
"Ambit Energy Holdings, LLC",NY,2013,56212.0,190136.4,2363269.0,221872.0,0.08045482761378413
"Ambit Energy Holdings, LLC",PA,2013,56212.0,47877.4,644225.0,43711.0,0.07431782374170515
"Ambit Energy Holdings, LLC",RI,2013,56212.0,1.5,22.0,38.0,0.06818181818181818
