Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
3 Phases Renewables Inc,CA,2017,21093.0,29979.0,478488.0,1014.0,0.06265360886793399
4-County Electric Power Assn,MS,2017,6641.0,114457.0,1022634.0,48243.0,0.11192371855424325
4Change Energy Company,TX,2017,57394.0,85456.0,921284.0,58382.0,0.09275749931617178
A & N Electric Coop,VA,2017,84.0,68221.4,670179.0,35309.0,0.10179578888625276
AEP Energy,IL,2017,55722.0,148269.0,2067027.0,13621.0,0.07173055794626776
AEP Energy,MD,2017,55722.0,9265.0,129165.0,1321.0,0.07172995780590717
AEP Energy,NJ,2017,55722.0,11017.0,127681.0,1884.0,0.08628535177512707
AEP Energy,OH,2017,55722.0,485792.0,9252656.0,226823.0,0.05250297860419754
AEP Energy,PA,2017,55722.0,109225.0,1655270.0,87657.0,0.0659862137294822
"ALLETE, Inc.",MN,2017,12647.0,664307.6,8997352.0,146353.0,0.07383367906468481
AP Holdings LLC,MD,2017,56571.0,821.0,20094.0,511.0,0.04085796755250323
AP Holdings LLC,NJ,2017,56571.0,1513.0,34471.0,1164.0,0.043891967160801834
AP Holdings LLC,NY,2017,56571.0,23278.0,86913.0,2177.0,0.26783104944024483
AP Holdings LLC,OH,2017,56571.0,6895.0,172392.0,6546.0,0.03999605550141538
AP Holdings LLC,PA,2017,56571.0,8497.0,196668.0,8657.0,0.04320479183191978
AP Holdings LLC,TX,2017,56571.0,64119.0,1113128.0,11981.0,0.05760253986962865
"Abest Power & Gas, LLC",CT,2017,59053.0,2012.0,22147.0,4092.0,0.09084751885131169
"Abest Power & Gas, LLC",MA,2017,59053.0,297.0,2840.0,723.0,0.1045774647887324
"Accent Energy Holdings, LLC",NY,2017,54872.0,10712.0,104214.0,11177.0,0.10278849290882223
"Accent Energy Holdings, LLC",TX,2017,54872.0,16388.0,155917.0,9987.0,0.10510720447417536
Access Energy Coop,IA,2017,16611.0,37215.0,444616.0,8878.0,0.08370144124367994
Adams Electric Coop,IL,2017,97.0,22070.0,164358.0,8825.0,0.13428004721400844
Adams Electric Cooperative Inc,PA,2017,40220.0,62103.0,533393.0,32162.0,0.11643009938263157
"Adams Rural Electric Coop, Inc",OH,2017,118.0,14853.0,103329.0,7500.0,0.14374473768254797
Adams-Columbia Electric Coop,WI,2017,108.0,67563.0,493241.0,37138.0,0.13697766406280093
Adjustment 2017,AK,2017,99999.0,62696.9,172615.0,13871.0,0.3632181444254555
Adjustment 2017,AL,2017,99999.0,54941.5,487740.0,22898.0,0.1126450567925534
Adjustment 2017,AR,2017,99999.0,39037.0,334636.0,16762.0,0.11665511182299573
Adjustment 2017,AZ,2017,99999.0,25492.2,238928.0,13526.0,0.10669406683184893
Adjustment 2017,CA,2017,99999.0,8061.0,83650.0,5767.0,0.09636580992229528
Adjustment 2017,CO,2017,99999.0,36603.2,290457.0,19546.0,0.12601934193357364
Adjustment 2017,CT,2017,99999.0,26592.5,307399.0,13002.0,0.08650808883568262
Adjustment 2017,DC,2017,99999.0,48186.3,513982.0,4089.0,0.09375094847679491
Adjustment 2017,DE,2017,99999.0,36008.7,500601.0,4861.0,0.0719309390113084
Adjustment 2017,FL,2017,99999.0,56376.9,497117.0,24343.0,0.11340770884922463
Adjustment 2017,GA,2017,99999.0,116735.2,1011672.0,41146.0,0.11538838674985569
Adjustment 2017,IA,2017,99999.0,89539.09999999999,807394.0,57840.0,0.11089889199077525
Adjustment 2017,ID,2017,99999.0,34806.3,488765.0,19791.0,0.07121275050382087
Adjustment 2017,IL,2017,99999.0,988378.8,15499162.0,391982.0,0.06376982187811187
Adjustment 2017,IN,2017,99999.0,171499.0,1478362.0,72369.0,0.11600609323021019
Adjustment 2017,KS,2017,99999.0,98474.7,765987.0,55532.0,0.12855923142298759
Adjustment 2017,KY,2017,99999.0,31638.7,297527.0,15772.0,0.10633892050133266
Adjustment 2017,LA,2017,99999.0,56567.3,586226.0,29072.0,0.09649401425388844
Adjustment 2017,MA,2017,99999.0,296391.8,2387469.0,149160.0,0.12414477423581206
Adjustment 2017,MD,2017,99999.0,95109.3,1303062.0,35527.0,0.07298908263766421
Adjustment 2017,ME,2017,99999.0,-14727.0,-253241.0,15187.0,0.05815409037241205
Adjustment 2017,MI,2017,99999.0,83066.50000000001,955412.0,43026.0,0.08694311982683911
Adjustment 2017,MN,2017,99999.0,145342.9,1804152.0,54064.0,0.08056022995845138
Adjustment 2017,MO,2017,99999.0,159310.0,1479802.0,71221.0,0.10765629455832605
Adjustment 2017,MS,2017,99999.0,18677.5,181505.0,9911.0,0.10290350128095645
Adjustment 2017,MT,2017,99999.0,52620.8,1183851.0,9627.0,0.044448836889101756
Adjustment 2017,NC,2017,99999.0,137987.30000000002,1183457.0,61354.0,0.11659680072871259
Adjustment 2017,ND,2017,99999.0,23817.1,261538.0,8995.0,0.09106554305684068
Adjustment 2017,NE,2017,99999.0,65414.0,551973.0,36300.0,0.11850941984481125
Adjustment 2017,NH,2017,99999.0,24718.2,222033.0,10229.0,0.11132669468052046
Adjustment 2017,NJ,2017,99999.0,66234.8,806283.0,56996.0,0.08214832757232883
Adjustment 2017,NM,2017,99999.0,24694.0,169862.0,11540.0,0.14537683531337203
Adjustment 2017,NY,2017,99999.0,372362.30000000005,5731667.0,235882.0,0.06496579441897096
Adjustment 2017,OH,2017,99999.0,627340.5,9571483.0,603560.0,0.06554266460066846
Adjustment 2017,OK,2017,99999.0,112207.2,1023724.0,59596.0,0.10960688623105447
Adjustment 2017,OR,2017,99999.0,30117.4,521396.0,6510.0,0.057763005469930725
Adjustment 2017,PA,2017,99999.0,291768.69999999995,3341341.0,195403.0,0.08732083914811448
Adjustment 2017,RI,2017,99999.0,2369.8,11876.0,7012.0,0.1995453014482991
Adjustment 2017,SC,2017,99999.0,30090.0,225565.0,8338.0,0.133398355241283
Adjustment 2017,SD,2017,99999.0,22434.7,209215.0,10826.0,0.1072327509977774
Adjustment 2017,TX,2017,99999.0,481072.89999999997,9251187.0,97123.0,0.05200120806119258
Adjustment 2017,UT,2017,99999.0,48559.3,541691.0,31624.0,0.0896439113812118
Adjustment 2017,VA,2017,99999.0,12752.8,125888.0,5969.0,0.10130274529740721
Adjustment 2017,VT,2017,99999.0,19510.0,112581.0,10485.0,0.1732974480596193
Adjustment 2017,WA,2017,99999.0,42450.1,494455.0,22993.0,0.08585230202950724
Adjustment 2017,WI,2017,99999.0,87899.0,869541.0,39446.0,0.1010866652636276
Adjustment 2017,WV,2017,99999.0,20906.1,150285.0,10431.0,0.13910969158598663
Adjustment 2017,WY,2017,99999.0,42707.700000000004,361503.0,15801.0,0.11813926855378795
Adrian Public Utilities Comm,MN,2017,150.0,1473.0,12761.0,651.0,0.11542982524880495
Aequitas Energy Inc,CT,2017,59830.0,6974.0,79782.0,3181.0,0.08741320097265047
Agera Energy LLC,CT,2017,59472.0,34480.0,351620.0,5873.0,0.09806040612024344
Agera Energy LLC,DE,2017,59472.0,7690.0,105904.0,1291.0,0.07261293246714005
Agera Energy LLC,IL,2017,59472.0,50113.0,748703.0,5475.0,0.06693308294477249
Agera Energy LLC,MA,2017,59472.0,118091.0,1125525.0,54752.0,0.10492081473090335
Agera Energy LLC,MD,2017,59472.0,49883.0,875669.0,2779.0,0.056965588595690834
Agera Energy LLC,ME,2017,59472.0,8233.0,102011.0,1375.0,0.08070698258030996
Agera Energy LLC,NH,2017,59472.0,15234.0,153175.0,3868.0,0.09945487187857026
Agera Energy LLC,NJ,2017,59472.0,27474.0,314635.0,2383.0,0.08732022820093124
Agera Energy LLC,NY,2017,59472.0,76838.0,839268.0,5230.0,0.09155359193964265
Agera Energy LLC,OH,2017,59472.0,23655.0,412353.0,5562.0,0.05736589766534984
Agera Energy LLC,PA,2017,59472.0,35545.0,559222.0,3603.0,0.06356151939659026
Agera Energy LLC,RI,2017,59472.0,13529.0,182729.0,2102.0,0.07403860361518971
Agera Energy LLC,TX,2017,59472.0,14665.0,178348.0,2822.0,0.08222688227510261
Agralite Electric Coop,MN,2017,155.0,22389.0,232971.0,5226.0,0.09610208995969455
"Agway Energy Services, LLC",NY,2017,113.0,30643.9,378168.0,42412.0,0.08103250407226419
"Agway Energy Services, LLC",PA,2017,113.0,3639.4,43893.0,3470.0,0.08291527122775841
Aha Macav Power Service,AZ,2017,58123.0,1383.0,17534.0,584.0,0.07887532793429908
Aiken Electric Coop Inc,SC,2017,162.0,110523.0,897388.0,47288.0,0.12316077326641318
Ajo Improvement Co,AZ,2017,176.0,826.3,7596.0,980.0,0.1087809373354397
Ak-Chin Electric Utility Authority,AZ,2017,25866.0,3042.3,37027.0,457.0,0.08216436654333324
Alabama Power Co,AL,2017,195.0,5457826.0,53709666.0,1475042.0,0.10161720238587967
Alaska Electric Light&Power Co,AK,2017,213.0,47342.2,414210.0,17005.0,0.11429516428864585
Alaska Power and Telephone Co,AK,2017,219.0,17957.0,65793.0,7866.0,0.27293177085708203
"Alaska Village Elec Coop, Inc",AK,2017,221.0,45588.0,115837.0,11414.0,0.3935530098327823
Albany Water Gas & Light Comm,GA,2017,230.0,95182.0,876832.0,37083.0,0.10855215138133645
Albemarle Electric Member Corp,NC,2017,240.0,26714.0,213329.0,12818.0,0.12522441862100325
Albertville Municipal Utilities Board,AL,2017,241.0,46505.0,585580.0,10183.0,0.07941698828511903
Alcorn County Elec Power Assn,MS,2017,276.0,55375.0,585887.0,18775.0,0.09451481258331385
"Alfalfa Electric Coop, Inc",KS,2017,296.0,2920.0,33339.0,962.0,0.0875851105312097
"Alfalfa Electric Coop, Inc",OK,2017,296.0,62334.0,950544.0,7661.0,0.06557718527495834
Alger-Delta Coop Electric Assn,MI,2017,305.0,14836.0,83141.0,9951.0,0.17844384840211208
Algoma Utility Comm,WI,2017,307.0,4302.5,40444.0,2018.0,0.10638166353476412
Algonquin Energy Services,ME,2017,59818.0,11097.5,152117.0,478.0,0.07295371326018789
"Allamakee-Clayton El Coop, Inc",IA,2017,329.0,18427.6,126114.0,9971.0,0.14611859111597442
Alliance Power Co LLC,TX,2017,49818.0,10867.4,200790.0,6738.0,0.05412321330743563
Alpena Power Co,MI,2017,392.0,34742.1,358831.0,17691.0,0.09682023013619225
"Alpha Gas and Electric, LLC",NJ,2017,58964.0,2413.0,15702.0,2190.0,0.15367469112215004
"Alpha Gas and Electric, LLC",NY,2017,58964.0,4607.0,32963.0,5897.0,0.13976276431150078
"Alpha Gas and Electric, LLC",PA,2017,58964.0,1678.0,16272.0,1975.0,0.10312192723697149
Altamaha Electric Member Corp,GA,2017,407.0,49254.9,406461.0,20630.0,0.12117989179773705
Amana Society Service Co,IA,2017,471.0,7914.0,99621.0,886.0,0.07944108169964165
"Ambit Energy Holdings, LLC",CT,2017,56212.0,37216.4,436145.0,43401.0,0.08533033738779534
"Ambit Energy Holdings, LLC",DC,2017,56212.0,928.7,10231.0,733.0,0.09077314045547845
"Ambit Energy Holdings, LLC",DE,2017,56212.0,1057.5,9955.0,825.0,0.10622802611752888
"Ambit Energy Holdings, LLC",IL,2017,56212.0,50527.5,712638.0,62736.0,0.07090205686477566
"Ambit Energy Holdings, LLC",MA,2017,56212.0,17465.5,181531.0,17631.0,0.09621221719706276
"Ambit Energy Holdings, LLC",MD,2017,56212.0,22644.3,217490.0,16484.0,0.1041165111039588
"Ambit Energy Holdings, LLC",ME,2017,56212.0,5148.2,70171.0,7188.0,0.07336649043051972
"Ambit Energy Holdings, LLC",NH,2017,56212.0,4097.3,42696.0,4374.0,0.09596449316095185
"Ambit Energy Holdings, LLC",NJ,2017,56212.0,32641.7,291184.0,21840.0,0.11209990933567779
"Ambit Energy Holdings, LLC",NY,2017,56212.0,88956.7,1440748.0,156993.0,0.061743413837812025
"Ambit Energy Holdings, LLC",OH,2017,56212.0,4790.2,83051.0,6976.0,0.05767781242850778
"Ambit Energy Holdings, LLC",PA,2017,56212.0,60034.5,752190.0,59015.0,0.07981294619710445
"Ambit Energy Holdings, LLC",RI,2017,56212.0,3645.4,41843.0,4165.0,0.08712090433286332
"Ambit Energy Holdings, LLC",TX,2017,56212.0,527126.7,6275633.0,448855.0,0.0839957817801009
Ameren Illinois Company,IL,2017,56697.0,1545629.9,35241466.0,1221125.0,0.04385827479481132
AmeriPower LLC,TX,2017,50156.0,76968.0,865758.0,15724.0,0.08890244155988163
American Light and Power,TX,2017,56810.0,15560.4,188199.0,7761.0,0.08268056684679514
American Power & Gas,IL,2017,59799.0,3093.2,33788.0,2565.0,0.09154729489759678
American Power & Gas,NJ,2017,59799.0,27480.7,186359.0,7837.0,0.14746108317816686
American Power & Gas,NY,2017,59799.0,40426.9,335352.0,21122.0,0.12055064529211099
American Power & Gas,OH,2017,59799.0,23745.1,230590.0,12030.0,0.10297541090246758
American Power & Gas,PA,2017,59799.0,104929.2,910868.0,52919.0,0.11519693303530258
Amicalola Electric Member Corp,GA,2017,562.0,82368.8,698503.0,48382.0,0.11792189868905359
Amigo Energy,TX,2017,49853.0,205024.0,2123178.0,128275.0,0.0965646780439511
Anchorage Municipal Light and Power,AK,2017,599.0,166730.4,966678.0,31072.0,0.17247770198556292
Anthracite Power & Light,PA,2017,56220.0,24263.0,408466.0,1124.0,0.059400292802828145
Anza Electric Coop Inc,CA,2017,694.0,10611.0,59236.0,4671.0,0.17913093389155244
Appalachian Electric Coop,TN,2017,727.0,98267.0,890133.0,46291.0,0.1103958621913804
Appalachian Power Co,VA,2017,733.0,1365810.0,14868091.0,529821.0,0.0918618267805867
Appalachian Power Co,WV,2017,733.0,1179150.0,12561243.0,425982.0,0.09387207937940537
Apple Valley Choice Energy,CA,2017,60758.0,11950.9,184137.0,25553.0,0.06490221954305761
Arab Electric Coop Inc,AL,2017,750.0,31823.0,288438.0,15473.0,0.11032873615820385
Arizona Public Service Co,AZ,2017,803.0,3407017.0,28018011.0,1214627.0,0.12160095875470961
"Ark Valley Elec Coop Assn, Inc",KS,2017,40208.0,13137.0,97075.0,5175.0,0.13532835436518156
Arkansas Valley Elec Coop Corp,AR,2017,817.0,105332.1,1103168.0,54743.0,0.09548146791785114
Arkansas Valley Elec Coop Corp,OK,2017,817.0,8637.2,82912.0,4598.0,0.10417309918950213
"Arrowhead Electric Coop, Inc",MN,2017,887.0,9608.0,71976.0,4234.0,0.13348894075803044
Aspirity Energy LLC,IL,2017,60585.0,2781.7,33196.0,6834.0,0.08379624051090492
Aspirity Energy LLC,OH,2017,60585.0,1863.8,26153.0,3367.0,0.07126524681680878
Aspirity Energy LLC,PA,2017,60585.0,580.8,6528.0,811.0,0.0889705882352941
Astral Energy LLC,NJ,2017,59052.0,7148.4,60620.0,2849.0,0.11792147806004619
Astral Energy LLC,NY,2017,59052.0,4531.3,33114.0,3625.0,0.1368394032735399
Astral Energy LLC,PA,2017,59052.0,1845.3,23416.0,1114.0,0.07880509053638537
Atchison-Holt Electric Coop,IA,2017,942.0,2160.0,16122.0,1164.0,0.1339784145887607
Atchison-Holt Electric Coop,MO,2017,942.0,7160.0,67093.0,2692.0,0.1067175413232379
Athens Utility Board,TN,2017,947.0,48777.0,628761.0,13207.0,0.07757637639739105
Atlantic City Electric Co,NJ,2017,963.0,987329.2000000001,8584553.0,551332.0,0.11501230174710321
Atlantic Energy LLC,MA,2017,60583.0,3891.0,34372.0,553.0,0.11320260677295473
Atlantic Energy LLC,MD,2017,60583.0,2845.0,25935.0,486.0,0.10969732022363601
Atlantic Energy LLC,NY,2017,60583.0,19961.4,187088.0,3884.0,0.10669524501838708
Atlantic Energy LLC,PA,2017,60583.0,1365.0,12341.0,403.0,0.1106069200226886
Atlantic Municipal Utilities,IA,2017,965.0,8366.0,108113.0,4658.0,0.07738199846456947
Auburn Board of Public Works,NE,2017,993.0,5207.0,55590.0,2771.0,0.09366792588595071
Austin Energy,TX,2017,1015.0,1179480.0,12905561.0,475744.0,0.0913931598944052
Avista Corp,ID,2017,20169.0,263727.4,3092420.0,131394.0,0.08528188279729144
Avista Corp,WA,2017,20169.0,549203.7,5817350.0,250848.0,0.09440788331456762
Axon Power & Gas LLC,TX,2017,59566.0,5392.6,87284.0,4519.0,0.06178222812886669
BARC Electric Coop Inc,VA,2017,1062.0,21170.0,173401.0,12723.0,0.12208695451583325
BENCO Electric Cooperative,MN,2017,1884.0,45194.5,393014.0,18526.0,0.11499463123451073
Bagley Public Utilities Comm,MN,2017,1101.0,2710.3,24112.0,761.0,0.11240461181154612
Bailey County Elec Coop Assn,TX,2017,1169.0,25730.3,245155.0,8924.0,0.10495523240398931
Baldwin County El Member Corp,AL,2017,1149.0,152638.0,1347727.0,74865.0,0.1132558745205817
Baltimore Gas & Electric Co,MD,2017,1167.0,2174713.8,28970766.0,1281044.0,0.07506580254039537
"Bandera Electric Coop, Inc",TX,2017,1175.0,58533.3,581899.0,35452.0,0.10059013677631343
Barbourville Utility Comm,KY,2017,1201.0,8282.1,88488.0,4128.0,0.0935957417954977
Barron Electric Coop,WI,2017,1251.0,38106.0,354193.0,18477.0,0.10758541247286084
"Barrow Utils & Elec Coop, Inc",AK,2017,1276.0,5955.4,49165.0,2013.0,0.12113088579273873
Barry Electric Coop,MO,2017,1279.0,18056.9,168340.0,9714.0,0.10726446477367234
Bartholomew County Rural E M C,IN,2017,1283.0,40168.0,403712.0,11564.0,0.09949667089410273
"Bartlett Electric Coop, Inc",TX,2017,1273.0,20189.7,189532.0,11777.0,0.10652396429099044
"Barton County Elec Coop, Inc",MO,2017,1301.0,16265.0,145477.0,6563.0,0.11180461516253429
"Bayfield Electric Coop, Inc",WI,2017,1367.0,13317.0,77455.0,8935.0,0.17193208960041315
Beaches Energy Services,FL,2017,9616.0,82938.0,703946.0,34795.0,0.1178186963204564
Bear Valley Electric Service,CA,2017,17612.0,33948.7,127219.0,23981.0,0.26685243556387017
"Beartooth Electric Coop, Inc",MT,2017,1417.0,7821.9,59887.0,5676.0,0.13061098401990415
"Beartooth Electric Coop, Inc",WY,2017,1417.0,840.8,6832.0,482.0,0.1230679156908665
"Beauregard Electric Coop, Inc",LA,2017,1458.0,93573.0,1055813.0,42711.0,0.08862648972876826
"Bedford Rural Elec Coop, Inc",PA,2017,40221.0,32272.0,366522.0,9318.0,0.0880492848996786
"Beltrami Electric Coop, Inc",MN,2017,1529.0,44025.0,363492.0,20890.0,0.12111683338285299
Benton County,TN,2017,1578.0,23359.0,189242.0,10403.0,0.1234345441286818
Benton Rural Electric Assn,WA,2017,1625.0,40465.0,548599.0,14260.0,0.07376061567738913
Berkeley Electric Coop Inc,SC,2017,1613.0,277408.0,2584555.0,96457.0,0.1073329838211994
"Big Bend Electric Coop, Inc",WA,2017,1723.0,33846.0,529634.0,9214.0,0.06390450764112576
"Big Country Electric Coop, Inc",TX,2017,1591.0,26798.0,237411.0,12863.0,0.11287598299994524
"Big Horn County Elec Coop, Inc",MT,2017,1683.0,7088.4,60705.0,3671.0,0.11676797627872497
Big Horn Rural Electric Co,WY,2017,1675.0,12876.0,111032.0,3733.0,0.11596656819655594
Big Sandy Rural Elec Coop Corp,KY,2017,1708.0,22147.0,191158.0,12939.0,0.11585703972629971
Blachly-Lane County Coop El Assn,OR,2017,1736.0,13721.0,173492.0,3621.0,0.07908722016000738
Black Diamond Power Co,WV,2017,1764.0,6047.0,49598.0,3938.0,0.1219202387193032
"Black Hills Electric Coop, Inc",SD,2017,1769.0,20197.5,141883.0,9890.0,0.14235320651522734
"Black Hills Power, Inc. d/b/a",SD,2017,19545.0,182616.3,1479840.0,69492.0,0.12340273272786247
