Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
3 Phases Renewables Inc,CA,2021,21093.0,31952.0,560568.0,1274.0,0.05699932925175893
3000 Energy Corp,TX,2021,49952.0,4225.8,34948.0,2649.0,0.12091679066040975
4-County Electric Power Assn,MS,2021,6641.0,119654.0,1062780.0,50139.0,0.112585859726378
A & N Electric Coop,VA,2021,84.0,73835.0,714095.0,36290.0,0.1033966068940407
AEP Energy,DE,2021,55722.0,6939.5,111411.0,1075.0,0.06228738634425685
AEP Energy,IL,2021,55722.0,507643.0,7336446.0,61815.0,0.0691946754600252
AEP Energy,MD,2021,55722.0,75059.9,1353323.0,4304.0,0.05546340378461018
AEP Energy,NJ,2021,55722.0,49374.6,620295.0,2850.0,0.07959857809590598
AEP Energy,OH,2021,55722.0,550372.0,11681524.0,342213.0,0.047114742905120945
AEP Energy,PA,2021,55722.0,238315.8,4158297.0,71776.0,0.05731091357832305
"ALLETE, Inc.",MN,2021,12647.0,797723.6,8896839.0,149660.0,0.08966371089776942
AP Holdings LLC,MD,2021,56571.0,3941.9,52470.0,566.0,0.07512673908900325
AP Holdings LLC,NJ,2021,56571.0,8144.0,83969.0,1425.0,0.09698817420714788
AP Holdings LLC,NY,2021,56571.0,2459.4,24888.0,732.0,0.09881870781099325
AP Holdings LLC,OH,2021,56571.0,8708.8,143558.0,3109.0,0.06066398250184594
AP Holdings LLC,PA,2021,56571.0,29975.4,412390.0,16735.0,0.07268701956885473
AP Holdings LLC,TX,2021,56571.0,91923.0,1563864.0,48858.0,0.058779407928055125
ATG Clean Energy Holdings Inc.,TX,2021,62722.0,5711.8,116985.0,22392.0,0.04882506304227038
"Abest Power & Gas, LLC",NY,2021,59053.0,3128.6,24709.0,4142.0,0.12661783155935083
"Accent Energy Holdings, LLC",TX,2021,54872.0,12502.0,107943.0,6237.0,0.11582038668556553
Access Energy Coop,IA,2021,16611.0,36395.3,428565.0,8998.0,0.08492364052127449
Adams Electric Cooperative Inc,PA,2021,40220.0,67127.0,554256.0,33263.0,0.12111190496810138
Adams-Columbia Electric Coop,WI,2021,108.0,72013.0,556506.0,38384.0,0.12940201902585058
Adjustment 2021,AK,2021,99999.0,167018.1,637937.0,35785.0,0.26180970848218554
Adjustment 2021,AL,2021,99999.0,157590.6,1376534.0,70456.0,0.11448362336128276
Adjustment 2021,AR,2021,99999.0,74377.1,662295.0,28965.0,0.11230207082946422
Adjustment 2021,AZ,2021,99999.0,85275.3,788506.0,35372.0,0.1081479405356459
Adjustment 2021,CA,2021,99999.0,-31806.399999999994,-1230595.0,223553.0,0.025846358875178263
Adjustment 2021,CO,2021,99999.0,171469.6,1303721.0,59730.0,0.13152323234802538
Adjustment 2021,DE,2021,99999.0,60083.5,656961.0,16829.0,0.09145672269738996
Adjustment 2021,FL,2021,99999.0,136462.3,1170911.0,48285.0,0.11654369973465105
Adjustment 2021,GA,2021,99999.0,416449.2,3708511.0,153152.0,0.11229552777381542
Adjustment 2021,IA,2021,99999.0,566125.7,5424556.0,240197.0,0.10436350919780346
Adjustment 2021,ID,2021,99999.0,75711.0,905285.0,38911.0,0.08363222631546971
Adjustment 2021,IL,2021,99999.0,1107669.0,14865830.0,262710.0,0.07451107674445355
Adjustment 2021,IN,2021,99999.0,443150.8,3915384.0,176302.0,0.1131819509912693
Adjustment 2021,KS,2021,99999.0,541332.5,4080741.0,243269.0,0.1326554417445263
Adjustment 2021,KY,2021,99999.0,67950.1,656588.0,30638.0,0.10348970739641908
Adjustment 2021,LA,2021,99999.0,105506.3,966442.0,44736.0,0.10916982084801778
Adjustment 2021,MA,2021,99999.0,408020.9,2998265.0,211283.0,0.13608566954555384
Adjustment 2021,MD,2021,99999.0,26627.6,671970.0,3801.0,0.03962617378752027
Adjustment 2021,ME,2021,99999.0,19732.1,170385.0,13326.0,0.11580890336590662
Adjustment 2021,MI,2021,99999.0,195192.8,1874992.0,94805.0,0.10410327084062225
Adjustment 2021,MN,2021,99999.0,796207.2999999999,7377520.0,298939.0,0.1079234349754389
Adjustment 2021,MO,2021,99999.0,538663.8,4777698.0,234213.0,0.11274546863363906
Adjustment 2021,MS,2021,99999.0,101978.5,865375.0,45967.0,0.11784313159035101
Adjustment 2021,MT,2021,99999.0,258238.1,3352591.0,92540.0,0.07702642523349851
Adjustment 2021,NC,2021,99999.0,377124.4,3320339.0,152376.0,0.11358008926196994
Adjustment 2021,ND,2021,99999.0,66536.5,633105.0,27652.0,0.10509552128004043
Adjustment 2021,NE,2021,99999.0,571691.6,5210486.0,219492.0,0.10971943883929446
Adjustment 2021,NH,2021,99999.0,26614.4,186241.0,10738.0,0.14290301276303286
Adjustment 2021,NJ,2021,99999.0,32954.4,363231.0,21134.0,0.09072573651477986
Adjustment 2021,NM,2021,99999.0,105895.4,773009.0,54141.0,0.1369911605168892
Adjustment 2021,NV,2021,99999.0,8657.2,124687.0,1787.0,0.06943145636674233
Adjustment 2021,NY,2021,99999.0,330605.7,4846385.0,157152.0,0.06821696996833723
Adjustment 2021,OH,2021,99999.0,955719.3,12598524.0,850413.0,0.0758596245083948
Adjustment 2021,OK,2021,99999.0,277656.2,2641814.0,131099.0,0.1051005861881268
Adjustment 2021,OR,2021,99999.0,151548.7,1635498.0,72900.0,0.09266211270206384
Adjustment 2021,PA,2021,99999.0,376769.5,4297917.0,145758.0,0.0876632796771087
Adjustment 2021,RI,2021,99999.0,-1083.0,-20439.0,4047.0,0.052986936738587995
Adjustment 2021,SC,2021,99999.0,186967.3,1445086.0,76134.0,0.12938143473814015
Adjustment 2021,SD,2021,99999.0,263648.5,2422517.0,98448.0,0.10883246639755263
Adjustment 2021,TX,2021,99999.0,816065.1,11208209.0,162057.0,0.07280958982831244
Adjustment 2021,UT,2021,99999.0,154143.3,1616728.0,97676.0,0.0953427540068583
Adjustment 2021,VA,2021,99999.0,152714.0,1323324.0,71742.0,0.11540182147380385
Adjustment 2021,VT,2021,99999.0,68375.9,440330.0,32937.0,0.15528331024458927
Adjustment 2021,WA,2021,99999.0,126096.8,1342777.0,66462.0,0.09390747681856332
Adjustment 2021,WI,2021,99999.0,386662.5,3321936.0,182374.0,0.11639673371190776
Adjustment 2021,WV,2021,99999.0,22207.0,155216.0,11062.0,0.14307159055767446
Adjustment 2021,WY,2021,99999.0,127207.2,1061462.0,49986.0,0.11984150162700125
Agralite Electric Coop,MN,2021,155.0,24019.0,251387.0,5302.0,0.09554591128419529
Agressive Energy LLC,IL,2021,63008.0,32584.1,565874.0,1291.0,0.05758189985756546
Agressive Energy LLC,NJ,2021,63008.0,11961.7,130949.0,767.0,0.09134624930316383
Agressive Energy LLC,NY,2021,63008.0,121122.5,1449887.0,6454.0,0.0835392689223367
Agressive Energy LLC,PA,2021,63008.0,7163.4,119607.0,479.0,0.059891143494945946
"Agway Energy Services, LLC",NY,2021,113.0,17832.4,189946.0,22321.0,0.09388141892959052
"Agway Energy Services, LLC",PA,2021,113.0,1999.6,17461.0,1670.0,0.1145180688391272
Aiken Electric Coop Inc,SC,2021,162.0,110933.9,922627.0,50389.0,0.12023699718304363
Ajo Improvement Co,AZ,2021,176.0,788.7,7870.0,1039.0,0.10021601016518425
Ak-Chin Electric Utility Authority,AZ,2021,25866.0,3160.9,39436.0,469.0,0.08015265239882341
Alabama Power Co,AL,2021,195.0,5501132.0,51171828.0,1510098.0,0.10750313629601038
